"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Will Wright","Wright","Liverpool","FWD",16,"2025-12-13",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",19,"2026-01-01",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",20,"2026-01-04",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",21,"2026-01-08",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",22,"2026-01-17",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",23,"2026-01-24",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",24,"2026-01-31",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",25,"2026-02-08",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",26,"2026-02-11",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",27,"2026-02-22",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",28,"2026-02-28",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",29,"2026-03-03",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",30,"2026-03-15",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",31,"2026-03-21",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",32,"2026-04-11",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",33,"2026-04-19",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",34,"2026-04-25",0,0,0,0,0,830,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",35,"2026-05-03",0,0,0,0,0,830,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",36,"2026-05-09",0,0,0,0,0,830,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",37,"2026-05-15",0,0,0,0,0,830,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",38,"2026-05-24",0,0,0,0,0,830,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,45,TRUE
