"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Leandro Trossard","Trossard","Arsenal","MID",11,"2025-11-08",6.7,1,0,0,0,20,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.05,0.31,9,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",12,"2025-11-23",11.3,1,0,1,0,20,1,4,"h",2,77,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.22,0.08,12,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",13,"2025-11-30",0,0,0,0,0,20,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",14,"2025-12-03",0,0,0,0,0,20,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",15,"2025-12-06",9.6,1,0,0,0,20,1,2,"a",0,40,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0.46,0.01,6,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",16,"2025-12-13",5.4,0,0,0,0,20,1,2,"h",0,33,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.03,0.21,1,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",17,"2025-12-20",2,0,0,0,0,20,1,0,"a",0,79,0,0,0,0,0,1,0,2025,"Everton",3,5,0.29,0.03,3,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",18,"2025-12-27",8.5,0,0,0,0,20,1,2,"h",0,81,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.51,0.26,2,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",19,"2025-12-30",13.7,1,0,1,0,20,1,4,"h",3,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0.63,0.25,13,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",20,"2026-01-03",1.4,0,0,0,0,20,3,2,"a",0,23,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.02,0,1,70,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",21,"2026-01-08",1.3,0,0,0,0,20,0,0,"h",0,63,1,0,0,0,0,0,0,2025,"Liverpool",4,5,0.09,0.05,2,70,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",22,"2026-01-17",0.4,0,0,0,0,20,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0.01,1,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",23,"2026-01-25",1.7,0,0,0,0,20,3,2,"h",0,74,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0.07,0.01,2,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",24,"2026-01-31",3.1,0,0,0,0,20,4,0,"a",0,80,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.02,0.15,3,68,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",25,"2026-02-07",10.5,0,0,1,0,20,0,3,"h",0,88,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.14,0.19,6,68,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",26,"2026-02-12",4.6,0,0,0,0,20,1,1,"a",0,80,0,0,1,0,0,1,1,2025,"Brentford",3,5,0.17,0.11,2,68,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",26,"2026-02-18",0.7,0,0,0,0,20,2,2,"a",0,20,0,0,0,0,0,2,2,2025,"Wolves",2,5,0.01,0,1,68,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",27,"2026-02-22",3.8,0,0,0,0,20,4,1,"a",0,75,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.22,0.06,2,68,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",28,"2026-03-01",0.6,0,0,0,0,20,1,2,"h",0,55,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.02,0.06,1,67,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",29,"2026-03-04",2.8,0,0,0,0,20,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.14,0.07,1,67,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",30,"2026-03-14",0,0,0,0,0,20,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,66,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",32,"2026-04-11",2.8,0,0,0,0,20,2,1,"h",0,36,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,1,65,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",33,"2026-04-19",2.6,0,0,0,0,20,1,2,"a",0,16,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0.09,1,65,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,20,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,65,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",35,"2026-05-02",10.2,0,0,1,0,20,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.11,0.64,7,65,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",36,"2026-05-10",11.3,1,0,0,0,20,1,0,"a",1,90,1,0,0,0,0,1,0,2025,"West Ham",3,5,0.45,0.04,8,65,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",37,"2026-05-18",2.2,0,0,0,0,20,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0.08,0.11,3,65,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",38,"2026-05-24",0,0,0,0,0,20,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,66,TRUE
