"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Oscar Bobb","Bobb","Fulham","MID",24,"2026-02-01",0,0,0,0,0,424,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",25,"2026-02-07",0.1,0,0,0,0,424,2,1,"h",0,7,0,0,1,0,0,1,2,2025,"Everton",3,3,0,0,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",26,"2026-02-11",2.6,0,0,0,0,424,0,3,"a",0,18,0,0,0,0,0,0,3,2025,"Man City",4,3,0.07,0,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",27,"2026-02-22",0.9,0,0,0,0,424,3,1,"a",0,45,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.02,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",28,"2026-03-01",4.8,0,0,1,0,424,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.03,0.2,5,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",29,"2026-03-04",2.1,0,0,0,0,424,1,0,"h",0,29,0,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.13,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",30,"2026-03-15",0.7,0,0,0,0,424,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,3,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",31,"2026-03-21",4.4,0,0,0,0,424,1,3,"h",0,61,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.55,0.02,2,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",32,"2026-04-11",4.7,0,0,0,0,424,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.09,0.04,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",33,"2026-04-18",0.5,0,0,0,0,424,0,0,"a",0,9,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",34,"2026-04-25",2.6,0,0,0,0,424,0,1,"h",0,14,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.05,0.02,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",35,"2026-05-02",0.5,0,0,0,0,424,0,3,"a",0,26,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",36,"2026-05-09",2.7,0,0,0,0,424,1,0,"h",0,28,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.26,0.04,1,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",37,"2026-05-17",5.5,0,0,0,0,424,1,1,"a",0,78,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.29,2,51,TRUE
"Oscar Bobb","Bobb","Fulham","MID",38,"2026-05-24",3.1,0,0,0,0,424,0,2,"h",0,71,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.19,3,51,TRUE
