"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",13,"2025-11-29",1,0,0,0,0,198,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.01,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,198,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",15,"2025-12-06",0,0,0,0,0,198,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",16,"2025-12-13",1,0,0,0,0,198,3,2,"h",0,76,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.08,1,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,198,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,198,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,198,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,198,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,198,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",22,"2026-01-17",2.7,0,0,0,0,198,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0,0,4,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",23,"2026-01-24",9.7,1,0,0,0,198,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0.61,0,7,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",24,"2026-02-02",0.5,0,1,0,0,198,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Sunderland",3,2,0,0,-2,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,198,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,198,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",27,"2026-02-21",0,0,0,0,0,198,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,198,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",29,"2026-03-03",0,0,0,0,0,198,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",30,"2026-03-14",0,0,0,0,0,198,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,198,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",32,"2026-04-11",0,0,0,0,0,198,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,198,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",33,"2026-04-22",0,0,0,0,0,198,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",35,"2026-05-01",0,0,0,0,0,198,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",36,"2026-05-10",1.7,0,0,0,0,198,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0,3,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",37,"2026-05-18",1.3,0,0,0,0,198,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0,2,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",38,"2026-05-24",2.2,0,0,0,0,198,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,2,0,0.01,2,39,TRUE
