"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rio Kyerematen","Kyerematen","Tottenham","MID",20,"2026-01-04",NA,NA,NA,NA,NA,811,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",21,"2026-01-07",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",22,"2026-01-17",NA,NA,NA,NA,NA,811,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",23,"2026-01-24",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",24,"2026-02-01",0,0,0,0,0,811,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,811,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,811,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,811,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",28,"2026-03-01",0,0,0,0,0,811,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,811,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,811,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,811,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,811,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,811,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,811,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,811,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,811,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",37,"2026-05-19",0,0,0,0,0,811,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Rio Kyerematen","Kyerematen","Tottenham","MID",38,"2026-05-24",0,0,0,0,0,811,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,45,TRUE
