"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kristoffer Ajer","Ajer","Brentford","DEF",28,"2026-02-28",4.8,0,0,0,0,108,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Burnley",2,3,0,0.08,1,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",29,"2026-03-03",1.6,0,0,0,0,108,0,0,"a",0,69,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,6,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",30,"2026-03-16",0.4,0,0,0,0,108,2,2,"h",0,18,1,0,1,0,0,2,2,2025,"Wolves",2,3,0,0,0,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,108,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,108,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,108,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,108,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",35,"2026-05-02",0,0,0,0,0,108,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",36,"2026-05-09",2.8,0,0,0,0,108,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,2,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",37,"2026-05-17",2,0,0,0,0,108,2,2,"h",0,81,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0,3,44,TRUE
"Kristoffer Ajer","Ajer","Brentford","DEF",38,"2026-05-24",0,0,0,0,0,108,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,44,TRUE
