"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Trafford","Trafford","Man City","GKP",15,"2025-12-06",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",16,"2025-12-14",0,0,0,0,0,182,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",17,"2025-12-20",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",18,"2025-12-27",0,0,0,0,0,182,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",19,"2026-01-01",0,0,0,0,0,182,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",20,"2026-01-04",0,0,0,0,0,182,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",21,"2026-01-07",0,0,0,0,0,182,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",22,"2026-01-17",0,0,0,0,0,182,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",23,"2026-01-24",0,0,0,0,0,182,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",24,"2026-02-01",0,0,0,0,0,182,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",25,"2026-02-08",0,0,0,0,0,182,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",26,"2026-02-11",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",27,"2026-02-21",0,0,0,0,0,182,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",28,"2026-02-28",0,0,0,0,0,182,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",29,"2026-03-04",0,0,0,0,0,182,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",30,"2026-03-14",0,0,0,0,0,182,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",32,"2026-04-12",0,0,0,0,0,182,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",33,"2026-04-19",0,0,0,0,0,182,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",33,"2026-04-22",0,0,0,0,0,182,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",35,"2026-05-04",0,0,0,0,0,182,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",36,"2026-05-13",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",36,"2026-05-09",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",37,"2026-05-19",0,0,0,0,0,182,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"James Trafford","Trafford","Man City","GKP",38,"2026-05-24",1.8,0,0,0,0,182,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Aston Villa",3,4,0,0,2,45,TRUE
