"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",25,"2026-02-07",1.5,0,0,0,0,596,0,2,"a",0,79,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0.03,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",26,"2026-02-10",3.5,0,0,0,0,596,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.27,0,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",27,"2026-02-22",0.6,0,0,0,0,596,4,1,"h",0,28,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0,0.01,1,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",28,"2026-03-01",3.4,0,0,0,0,596,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.02,0.02,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",29,"2026-03-05",10.4,1,0,0,0,596,3,1,"h",1,73,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.95,0,7,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",30,"2026-03-15",1.4,0,0,0,0,596,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",31,"2026-03-22",4,0,0,0,0,596,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.19,0.03,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",32,"2026-04-12",7.1,0,0,0,0,596,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.56,0,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",33,"2026-04-18",4.7,0,0,0,0,596,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.05,0.03,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",34,"2026-04-25",2.3,0,0,0,0,596,1,0,"a",0,39,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.09,1,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",35,"2026-05-03",0,0,0,0,0,596,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",36,"2026-05-11",0,0,0,0,0,596,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,71,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",37,"2026-05-19",0,0,0,0,0,596,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,71,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",38,"2026-05-24",0,0,0,0,0,596,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,71,TRUE
