"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Vitaly Janelt","Janelt","Brentford","MID",13,"2025-11-29",0,0,0,0,0,125,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",14,"2025-12-03",3.3,0,0,0,0,125,0,2,"a",0,60,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0.03,0.13,2,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",15,"2025-12-06",1.6,0,0,0,0,125,0,2,"a",0,14,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0.05,1,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",16,"2025-12-14",2,0,0,0,0,125,1,1,"h",0,79,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.01,3,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",17,"2025-12-20",6,0,0,1,0,125,2,0,"a",2,90,1,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.12,9,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",18,"2025-12-27",5.4,0,0,0,0,125,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.03,0.26,4,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",19,"2026-01-01",6,0,0,0,0,125,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.18,0.08,5,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",20,"2026-01-04",8.7,0,0,2,0,125,4,2,"a",1,90,0,0,2,0,0,4,2,2025,"Everton",3,3,0.01,0.42,11,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",21,"2026-01-07",5,0,0,1,0,125,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0.17,7,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",22,"2026-01-17",8.6,0,0,0,0,125,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Chelsea",4,3,0.03,0.21,1,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",23,"2026-01-25",4.1,0,0,0,0,125,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0.07,0.09,2,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",24,"2026-02-01",2.3,0,0,0,0,125,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.02,4,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",25,"2026-02-07",9.2,1,0,0,0,125,3,2,"a",3,90,1,0,2,0,0,3,2,2025,"Newcastle",3,3,0.18,0.03,9,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",26,"2026-02-12",2.6,0,0,0,0,125,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0.04,1,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",27,"2026-02-21",0.1,0,0,0,0,125,2,0,"h",0,45,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.07,0.02,1,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",28,"2026-02-28",0,0,0,0,0,125,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",29,"2026-03-03",0,0,0,0,0,125,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",30,"2026-03-16",0,0,0,0,0,125,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",31,"2026-03-21",0,0,0,0,0,125,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",32,"2026-04-11",0,0,0,0,0,125,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",33,"2026-04-18",0,0,0,0,0,125,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",34,"2026-04-27",0,0,0,0,0,125,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",35,"2026-05-02",0,0,0,0,0,125,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",36,"2026-05-09",0.1,0,0,0,0,125,0,3,"a",0,29,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0,1,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",37,"2026-05-17",2.7,0,0,0,0,125,2,2,"h",0,62,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.21,2,49,TRUE
"Vitaly Janelt","Janelt","Brentford","MID",38,"2026-05-24",3.7,0,0,0,0,125,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.18,1,49,TRUE
