"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",20,"2026-01-03",0,0,0,0,0,523,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",21,"2026-01-06",0,0,0,0,0,523,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",22,"2026-01-17",0,0,0,0,0,523,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",23,"2026-01-25",0,0,0,0,0,523,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",24,"2026-02-01",0,0,0,0,0,523,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",25,"2026-02-06",0,0,0,0,0,523,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",26,"2026-02-11",0,0,0,0,0,523,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",27,"2026-02-22",0,0,0,0,0,523,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",28,"2026-03-01",0,0,0,0,0,523,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",29,"2026-03-04",0,0,0,0,0,523,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",30,"2026-03-15",0,0,0,0,0,523,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",31,"2026-03-22",0,0,0,0,0,523,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",32,"2026-04-12",0,0,0,0,0,523,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",33,"2026-04-19",0,0,0,0,0,523,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",34,"2026-04-24",0,0,0,0,0,523,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",35,"2026-05-04",0,0,0,0,0,523,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",36,"2026-05-10",0,0,0,0,0,523,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",37,"2026-05-17",0,0,0,0,0,523,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",38,"2026-05-24",0,0,0,0,0,523,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
