"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Neco Williams","N.Williams","Forest","DEF",17,"2025-12-22",4.9,0,0,0,0,508,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.14,2,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",18,"2025-12-27",2.3,0,0,0,0,508,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.04,0.01,1,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",19,"2025-12-30",13.1,0,0,0,0,508,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.08,0.67,1,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",20,"2026-01-03",3.1,0,0,0,0,508,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.01,0.01,1,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",21,"2026-01-06",6.5,0,0,0,0,508,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.05,0.05,4,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",22,"2026-01-17",2.9,0,0,0,0,508,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.19,6,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",23,"2026-01-25",2.9,0,0,0,0,508,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,8,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",24,"2026-02-01",0,0,0,0,0,508,1,1,"h",0,44,0,1,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0,-2,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",25,"2026-02-06",0,0,0,0,0,508,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",26,"2026-02-11",11.5,0,0,0,0,508,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.18,0.68,8,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",27,"2026-02-22",2.4,0,0,0,0,508,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.01,0.01,4,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",28,"2026-03-01",0.7,0,0,0,0,508,1,2,"a",0,55,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.01,0,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",29,"2026-03-04",2.6,0,0,0,0,508,2,2,"a",0,89,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0.01,1,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",30,"2026-03-15",4.7,0,0,0,0,508,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Fulham",3,3,0.06,0.03,5,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",31,"2026-03-22",11,0,0,2,0,508,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.08,0.39,15,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",32,"2026-04-12",12,1,0,0,0,508,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.12,0.29,11,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",33,"2026-04-19",4.9,0,0,0,0,508,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0.07,0.19,2,48,TRUE
"Neco Williams","N.Williams","Forest","DEF",34,"2026-04-24",2.9,0,0,0,0,508,5,0,"a",0,90,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0.03,0.05,5,48,TRUE
"Neco Williams","N.Williams","Forest","DEF",35,"2026-05-04",1.5,0,0,0,0,508,3,1,"a",0,45,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,48,TRUE
"Neco Williams","N.Williams","Forest","DEF",36,"2026-05-10",3.8,0,0,0,0,508,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0.04,0.02,2,48,TRUE
"Neco Williams","N.Williams","Forest","DEF",37,"2026-05-17",4.7,0,0,0,0,508,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0,0.05,1,48,TRUE
"Neco Williams","N.Williams","Forest","DEF",38,"2026-05-24",5.3,0,0,0,0,508,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.07,0.05,2,48,TRUE
