"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ismaïla Sarr","Sarr","Crystal Palace","MID",11,"2025-11-09",5.3,0,0,0,0,267,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.13,0.12,3,67,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",12,"2025-11-22",3.4,0,0,0,0,267,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.13,0.05,3,67,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",13,"2025-11-30",1.6,0,0,0,0,267,2,1,"h",0,37,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.04,1,67,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",14,"2025-12-03",0,0,0,0,0,267,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0,0,66,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,267,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",16,"2025-12-14",5.1,0,0,0,0,267,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.22,0.04,2,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",17,"2025-12-20",0,0,0,0,0,267,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Leeds",3,3,0,0,0,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,267,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,267,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",20,"2026-01-04",0,0,0,0,0,267,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",21,"2026-01-07",0,0,0,0,0,267,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",22,"2026-01-17",0,0,0,0,0,267,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",23,"2026-01-25",6.3,0,0,0,0,267,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.4,0.02,2,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",24,"2026-02-01",6.2,1,0,0,0,267,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,1.18,0.02,7,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",25,"2026-02-08",5.3,1,0,0,0,267,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.51,0.01,8,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",26,"2026-02-11",3.8,0,0,0,0,267,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.15,0.02,2,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",27,"2026-02-22",2.4,0,0,0,0,267,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.4,0.02,2,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",28,"2026-03-01",4.4,0,0,0,0,267,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.11,0.03,2,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",29,"2026-03-05",12.1,2,0,0,0,267,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,1.16,0.01,15,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",30,"2026-03-15",0.6,0,0,0,0,267,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,3,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",32,"2026-04-12",1.8,0,0,0,0,267,1,2,"h",0,26,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.06,0.07,1,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",33,"2026-04-20",1.6,0,0,0,0,267,0,0,"h",0,31,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,1,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",34,"2026-04-25",5.9,0,0,1,0,267,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0.52,0.12,5,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",35,"2026-05-03",3.1,0,0,0,0,267,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Bournemouth",3,3,0.54,0.14,1,63,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",36,"2026-05-13",2.2,0,0,0,0,267,0,3,"a",0,30,0,0,1,0,0,0,3,2025,"Man City",4,3,0.12,0,1,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",36,"2026-05-10",13.9,1,0,0,0,267,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.81,0.02,7,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",37,"2026-05-17",7.8,1,0,0,0,267,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.9,0.09,7,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",38,"2026-05-24",0.9,0,0,0,0,267,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0,0.02,1,64,TRUE
