"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tosin Adarabioyo","Tosin","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,232,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,41,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",20,"2026-01-04",0,0,0,0,0,232,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,41,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",21,"2026-01-07",3.7,0,0,0,0,232,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Fulham",3,4,0,0.18,0,41,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",22,"2026-01-17",2.6,0,0,0,0,232,0,2,"h",0,57,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,3,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",23,"2026-01-25",0,0,0,0,0,232,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",24,"2026-01-31",0,0,0,0,0,232,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",25,"2026-02-07",0,0,0,0,0,232,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",26,"2026-02-10",0,0,0,0,0,232,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",27,"2026-02-21",0.5,0,0,0,0,232,1,1,"h",0,15,0,0,1,0,0,1,1,2025,"Burnley",2,4,0,0,1,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",28,"2026-03-01",0,0,0,0,0,232,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,1,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",29,"2026-03-04",0.5,0,0,0,0,232,4,1,"a",0,11,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",30,"2026-03-14",0,0,0,0,0,232,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",31,"2026-03-21",0.6,0,0,0,0,232,0,3,"a",0,12,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,1,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,232,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",33,"2026-04-18",0,0,0,0,0,232,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",33,"2026-04-21",0,0,0,0,0,232,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",35,"2026-05-04",0.9,0,0,0,0,232,3,1,"h",0,45,0,0,2,0,0,1,3,2025,"Forest",3,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",36,"2026-05-09",0,0,0,0,0,232,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,232,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",38,"2026-05-24",0,0,0,0,0,232,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,40,TRUE
