"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",20,"2026-01-03",1.4,0,0,0,0,666,3,2,"a",0,65,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.03,0,2,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",21,"2026-01-08",1.7,0,0,0,0,666,0,0,"h",0,63,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.02,2,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",22,"2026-01-17",0.7,0,0,0,0,666,0,0,"a",0,56,0,0,0,0,0,0,0,2025,"Forest",3,5,0.1,0.02,1,87,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",23,"2026-01-25",0.2,0,0,0,0,666,3,2,"h",0,32,0,0,1,0,0,2,3,2025,"Man Utd",4,5,0.03,0,1,87,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",24,"2026-01-31",9.3,1,0,0,0,666,4,0,"a",1,75,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.56,0.01,7,87,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",25,"2026-02-07",11.6,2,0,0,0,666,0,3,"h",3,30,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.92,0,12,87,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",26,"2026-02-12",2.4,0,0,0,0,666,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.41,1,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",26,"2026-02-18",1.5,0,0,0,0,666,2,2,"a",0,64,0,0,1,0,0,2,2,2025,"Wolves",2,5,0,0.01,2,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",27,"2026-02-22",12,2,0,0,0,666,4,1,"a",3,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.32,0.36,13,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",28,"2026-03-01",0.6,0,0,0,0,666,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.03,0.05,2,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",29,"2026-03-04",2,0,0,0,0,666,1,0,"a",0,58,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.02,1,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",30,"2026-03-14",7.4,1,0,0,0,666,0,2,"h",2,29,0,0,0,0,0,2,0,2025,"Everton",3,5,1,0,7,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",32,"2026-04-11",6.5,1,0,0,0,666,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Bournemouth",3,5,1.02,0.01,5,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",33,"2026-04-19",0,0,0,0,0,666,1,2,"a",0,6,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,1,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",34,"2026-04-25",2.4,0,0,0,0,666,0,1,"h",0,56,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.03,0.01,1,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",35,"2026-05-02",19,2,0,1,0,666,0,3,"h",3,63,0,0,0,0,0,3,0,2025,"Fulham",3,5,1.7,0.02,16,88,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",36,"2026-05-10",2.2,0,0,0,0,666,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.12,0.03,2,89,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",37,"2026-05-18",0.7,0,0,0,0,666,0,1,"h",0,17,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,1,90,TRUE
"Viktor Gyökeres","Gyökeres","Arsenal","FWD",38,"2026-05-24",2.8,0,0,0,0,666,2,1,"a",0,7,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0.16,0.1,1,91,TRUE
