"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",12,"2025-11-22",0.2,0,0,0,0,67,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0,0,1,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",13,"2025-11-29",2.3,0,0,0,0,67,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"Sunderland",3,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",14,"2025-12-02",1.9,0,0,0,0,67,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Everton",3,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",15,"2025-12-06",2.8,0,0,0,0,67,0,0,"h",0,90,0,0,0,4,0,0,0,2025,"Chelsea",4,3,0,0,7,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",16,"2025-12-15",2.7,0,0,0,0,67,4,4,"a",0,90,0,0,4,5,0,4,4,2025,"Man Utd",4,3,0,0,1,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",17,"2025-12-20",0.4,0,0,0,0,67,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",18,"2025-12-27",1.7,0,1,0,0,67,1,4,"a",0,90,0,0,4,4,0,1,4,2025,"Brentford",3,3,0,0,-1,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",19,"2025-12-30",1,0,0,0,0,67,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"Chelsea",4,3,0,0,1,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",20,"2026-01-03",1.6,0,0,0,0,67,3,2,"h",0,90,0,0,3,2,0,2,3,2025,"Arsenal",5,3,0,0,1,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",21,"2026-01-07",1.4,0,0,0,0,67,2,3,"h",0,90,0,0,2,2,0,3,2,2025,"Tottenham",3,3,0,0,1,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",22,"2026-01-19",2.5,0,0,0,0,67,1,1,"a",0,90,1,0,1,4,0,1,1,2025,"Brighton",3,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",23,"2026-01-24",1.8,0,0,0,0,67,2,3,"h",0,90,0,0,2,2,0,3,2,2025,"Liverpool",4,3,0,0,1,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",24,"2026-01-31",4.3,0,0,0,0,67,2,0,"a",2,90,0,0,0,7,0,2,0,2025,"Wolves",2,3,0,0,10,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",25,"2026-02-07",2.4,0,0,0,0,67,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Aston Villa",3,3,0,0,3,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",26,"2026-02-10",3.6,0,0,0,0,67,2,1,"a",0,90,0,0,1,5,0,2,1,2025,"Everton",3,3,0,0,3,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",27,"2026-02-21",3.5,0,0,0,0,67,0,0,"a",2,90,0,0,0,3,0,0,0,2025,"West Ham",3,3,0,0,9,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",28,"2026-02-28",2.3,0,0,0,0,67,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Sunderland",3,3,0,0,3,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",29,"2026-03-03",1.8,0,0,0,0,67,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Brentford",3,3,0,0,6,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",30,"2026-03-14",1.4,0,0,0,0,67,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Burnley",2,3,0,0,6,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",31,"2026-03-20",3.2,0,0,0,0,67,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Man Utd",4,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",32,"2026-04-11",1.4,0,0,0,0,67,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Arsenal",5,3,0,0,2,46,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",33,"2026-04-18",1.3,0,0,0,0,67,2,1,"a",0,90,1,0,1,2,0,2,1,2025,"Newcastle",3,3,0,0,1,46,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",33,"2026-04-22",1.8,0,0,0,0,67,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Leeds",3,3,0,0,1,46,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",35,"2026-05-03",1.1,0,0,0,0,67,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Crystal Palace",3,3,0,0,6,46,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",36,"2026-05-09",1.5,0,0,0,0,67,1,0,"a",0,90,0,0,0,2,0,1,0,2025,"Fulham",3,3,0,0,6,46,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",37,"2026-05-19",2.2,0,0,0,0,67,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Man City",4,3,0,0,3,46,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",38,"2026-05-24",2.6,0,0,0,0,67,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Forest",3,3,0,0,3,46,TRUE
