"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Keiber Lamadrid","Lamadrid","West Ham","MID",11,"2025-11-08",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",12,"2025-11-22",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",13,"2025-11-30",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",14,"2025-12-04",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",15,"2025-12-07",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",16,"2025-12-14",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",17,"2025-12-20",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",18,"2025-12-27",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",19,"2025-12-30",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",20,"2026-01-03",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",21,"2026-01-06",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",22,"2026-01-17",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",23,"2026-01-24",0,0,0,0,0,802,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",24,"2026-01-31",0,0,0,0,0,802,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",25,"2026-02-07",0,0,0,0,0,802,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",26,"2026-02-10",0,0,0,0,0,802,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",27,"2026-02-21",0,0,0,0,0,802,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",28,"2026-02-28",0,0,0,0,0,802,2,5,"a",0,0,0,0,0,0,0,2,5,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",29,"2026-03-04",0,0,0,0,0,802,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",30,"2026-03-14",0,0,0,0,0,802,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",31,"2026-03-22",0,0,0,0,0,802,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",32,"2026-04-10",0,0,0,0,0,802,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",33,"2026-04-20",0,0,0,0,0,802,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",34,"2026-04-25",0,0,0,0,0,802,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",35,"2026-05-02",0,0,0,0,0,802,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",36,"2026-05-10",0,0,0,0,0,802,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",37,"2026-05-17",0,0,0,0,0,802,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Keiber Lamadrid","Lamadrid","West Ham","MID",38,"2026-05-24",0,0,0,0,0,802,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,50,TRUE
