"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,10,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,10,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,10,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,10,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,10,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",30,"2026-03-14",0,0,0,0,0,10,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",32,"2026-04-11",2.3,0,0,0,0,10,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.05,0.02,1,50,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,10,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,50,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",34,"2026-04-25",0.6,0,0,0,0,10,0,1,"h",0,9,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,1,50,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",35,"2026-05-02",2.9,0,0,0,0,10,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.07,6,50,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",36,"2026-05-10",1.4,0,0,0,0,10,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.02,6,50,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,10,0,1,"h",0,17,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,50,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",38,"2026-05-24",1,0,0,0,0,10,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0,0.02,2,50,TRUE
