"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,5,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,64,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,5,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,5,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,5,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,62,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,5,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,62,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",18,"2025-12-27",0.3,0,0,0,0,5,1,2,"h",0,19,0,0,0,0,0,2,1,2025,"Brighton",3,5,0.02,0,1,62,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",19,"2025-12-30",8.4,1,0,0,0,5,1,4,"h",3,76,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.41,0.01,15,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",20,"2026-01-03",7.6,1,0,0,0,5,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0.17,0.01,9,65,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",21,"2026-01-08",4.1,0,0,0,0,5,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.14,0.05,6,66,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",22,"2026-01-17",2.6,0,0,0,0,5,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.14,0.01,8,68,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",23,"2026-01-25",2,0,0,0,0,5,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,69,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",24,"2026-01-31",5.3,0,0,0,0,5,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.02,0.05,8,70,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",25,"2026-02-07",1.9,0,0,0,0,5,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0.01,6,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",26,"2026-02-12",5.7,0,0,0,0,5,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brentford",3,5,0.12,0.03,3,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",26,"2026-02-18",4.8,0,0,1,0,5,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.14,4,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",27,"2026-02-22",2,0,0,0,0,5,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",28,"2026-03-01",0.9,0,0,1,0,5,1,2,"h",3,90,1,0,1,0,0,2,1,2025,"Chelsea",4,5,0.03,0.57,9,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",29,"2026-03-04",4,0,0,0,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,11,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",30,"2026-03-14",2.7,0,0,0,0,5,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.03,0.06,9,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",32,"2026-04-11",3.8,0,0,1,0,5,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.08,0.01,4,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",33,"2026-04-19",2.8,0,0,0,0,5,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man City",4,5,0.02,0.01,0,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",34,"2026-04-25",4.4,0,0,0,0,5,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,8,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",35,"2026-05-02",7.8,0,0,0,0,5,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.64,0.02,6,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",36,"2026-05-10",4.8,0,0,0,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.3,0.01,11,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",37,"2026-05-18",1.1,0,0,0,0,5,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.04,6,73,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",38,"2026-05-24",1.1,0,0,0,0,5,2,1,"a",0,45,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0,0,1,73,TRUE
