"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Leon Bailey","Bailey","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,49,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,49,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,49,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,49,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,49,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,49,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",22,"2026-01-18",0,0,0,0,0,49,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",23,"2026-01-25",1.4,0,0,0,0,49,2,0,"a",0,31,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.02,0.03,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",24,"2026-02-01",5.8,0,0,0,0,49,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Brentford",3,3,0.13,0.28,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",25,"2026-02-07",0.6,0,0,0,0,49,1,1,"a",0,24,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",26,"2026-02-11",4.9,0,0,0,0,49,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.23,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",27,"2026-02-21",3.4,0,0,0,0,49,1,1,"h",0,60,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.06,0.07,2,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",28,"2026-02-27",0.8,0,0,0,0,49,0,2,"a",0,30,1,0,2,0,0,0,2,2025,"Wolves",2,3,0.06,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",29,"2026-03-04",3.5,0,0,1,0,49,4,1,"h",0,62,0,0,3,0,0,1,4,2025,"Chelsea",4,3,0,0.26,5,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",30,"2026-03-15",1.2,0,0,0,0,49,1,3,"a",0,29,0,0,2,0,0,1,3,2025,"Man Utd",4,3,0.04,0.28,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",31,"2026-03-22",2.1,0,0,0,0,49,0,2,"h",0,23,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.06,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,49,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,49,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",34,"2026-04-25",0.1,0,0,0,0,49,0,1,"a",0,16,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",35,"2026-05-03",1.8,0,0,0,0,49,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0.22,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",36,"2026-05-10",2.7,0,0,0,0,49,2,2,"a",0,5,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0.02,1,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,49,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",38,"2026-05-24",1.8,0,0,1,0,49,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.19,0.01,5,55,TRUE
