"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Granit Xhaka","Xhaka","Sunderland","MID",15,"2025-12-06",1.5,0,0,0,0,668,0,3,"a",0,72,0,0,3,0,0,0,3,2025,"Man City",4,3,0.13,0.01,2,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",16,"2025-12-14",3.6,0,0,0,0,668,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0.03,0.17,3,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",17,"2025-12-20",4.2,0,0,0,0,668,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0.12,3,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",18,"2025-12-28",7.3,0,0,1,0,668,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.18,6,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",19,"2026-01-01",4.6,0,0,0,0,668,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0.12,5,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",20,"2026-01-04",4,0,0,0,0,668,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.09,4,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",21,"2026-01-07",2.8,0,0,0,0,668,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.06,0.17,2,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",22,"2026-01-17",1.2,0,0,0,0,668,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.04,2,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,668,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",24,"2026-02-02",0,0,0,0,0,668,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",25,"2026-02-07",0,0,0,0,0,668,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,668,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",27,"2026-02-22",0.6,0,0,0,0,668,3,1,"h",0,19,0,0,1,0,0,1,3,2025,"Fulham",3,3,0,0.08,1,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",28,"2026-02-28",2.1,0,0,0,0,668,1,1,"a",0,75,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,2,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",29,"2026-03-03",2.3,0,0,0,0,668,1,0,"a",0,35,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,1,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",30,"2026-03-14",2.4,0,0,0,0,668,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Brighton",3,3,0.05,0.06,1,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",31,"2026-03-22",3.3,0,0,0,0,668,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.06,0.03,4,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",32,"2026-04-12",3.2,0,0,0,0,668,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.13,0.09,5,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",33,"2026-04-19",1.6,0,0,0,0,668,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.01,0.04,2,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",34,"2026-04-24",5.2,0,0,0,0,668,5,0,"h",0,90,1,0,5,0,0,0,5,2025,"Forest",3,3,0.06,0.4,1,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",35,"2026-05-02",7.7,0,0,1,0,668,1,1,"a",3,90,1,0,1,0,0,1,1,2025,"Wolves",2,3,0.08,0.26,9,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",36,"2026-05-09",4.5,0,0,0,0,668,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.03,0.27,5,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",37,"2026-05-17",1.8,0,0,0,0,668,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0,0.02,2,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",38,"2026-05-24",1.6,0,0,0,0,668,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.27,1,51,TRUE
