"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",21,"2026-01-08",1.4,0,0,0,0,387,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0.22,0.02,3,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",22,"2026-01-17",8.8,0,0,0,1,387,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.94,0.38,0,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",23,"2026-01-24",11.9,1,0,1,0,387,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.05,0.26,13,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",24,"2026-01-31",8.1,0,0,0,0,387,1,4,"h",1,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.08,0.16,5,67,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",25,"2026-02-08",9.8,1,0,0,0,387,2,1,"h",2,90,0,1,2,0,0,1,2,2025,"Man City",4,4,0.06,0.19,8,67,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,387,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,67,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",27,"2026-02-22",9.5,0,0,0,0,387,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.35,3,67,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",28,"2026-02-28",6.5,0,0,1,0,387,2,5,"h",0,90,1,0,2,0,0,5,2,2025,"West Ham",3,4,0,0.32,4,68,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",29,"2026-03-03",9.8,0,0,0,0,387,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.08,0.17,5,69,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",30,"2026-03-15",6.6,1,0,0,0,387,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0.1,0.4,11,69,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",31,"2026-03-21",6,0,0,0,0,387,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,4,0.1,0.18,3,70,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",32,"2026-04-11",5.6,0,0,0,0,387,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.02,0.05,5,71,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",33,"2026-04-19",4.5,0,0,1,0,387,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.07,0.22,5,71,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",34,"2026-04-25",3.2,0,0,0,0,387,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.1,0.15,1,71,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",35,"2026-05-03",14.8,1,0,1,0,387,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.16,0.24,13,71,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",36,"2026-05-09",8.5,0,0,0,0,387,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.16,0.17,2,70,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",37,"2026-05-15",14.3,0,0,2,0,387,2,4,"a",1,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.01,0.47,9,70,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",38,"2026-05-24",10.1,0,0,0,0,387,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.42,0.35,2,71,TRUE
