"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",21,"2026-01-07",0.7,0,0,0,0,724,0,3,"a",0,78,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.04,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",22,"2026-01-17",0,0,0,0,0,724,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",23,"2026-01-24",0,0,0,0,0,724,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",24,"2026-02-02",1.6,0,0,0,0,724,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.11,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",25,"2026-02-07",0.3,0,0,0,0,724,0,3,"a",0,19,0,0,1,0,0,0,3,2025,"Arsenal",5,3,0,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",26,"2026-02-11",2.4,0,0,0,0,724,1,0,"h",0,10,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0.08,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",27,"2026-02-22",3.4,0,0,0,0,724,3,1,"h",0,78,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.07,0.07,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",28,"2026-02-28",2.6,0,0,0,0,724,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,4,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",29,"2026-03-03",0.3,0,0,0,0,724,1,0,"a",0,54,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",30,"2026-03-14",3,0,0,0,0,724,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.06,0.02,2,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",31,"2026-03-22",3.1,0,0,0,0,724,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.03,3,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",32,"2026-04-12",0,0,0,0,0,724,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",33,"2026-04-19",0,0,0,0,0,724,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",34,"2026-04-24",0,0,0,0,0,724,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",35,"2026-05-02",0,0,0,0,0,724,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",36,"2026-05-09",6.5,0,0,0,0,724,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.24,0.06,6,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",37,"2026-05-17",2,0,0,0,0,724,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0.05,0.01,2,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",38,"2026-05-24",0.6,0,0,0,0,724,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.03,1,45,TRUE
