"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Séamus Coleman","Coleman","Everton","DEF",13,"2025-11-29",0,0,0,0,0,294,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,43,TRUE
"Séamus Coleman","Coleman","Everton","DEF",14,"2025-12-02",0,0,0,0,0,294,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Séamus Coleman","Coleman","Everton","DEF",15,"2025-12-06",0,0,0,0,0,294,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Séamus Coleman","Coleman","Everton","DEF",16,"2025-12-13",0,0,0,0,0,294,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Séamus Coleman","Coleman","Everton","DEF",17,"2025-12-20",0,0,0,0,0,294,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Séamus Coleman","Coleman","Everton","DEF",18,"2025-12-27",0,0,0,0,0,294,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"Séamus Coleman","Coleman","Everton","DEF",19,"2025-12-30",0,0,0,0,0,294,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",20,"2026-01-04",0,0,0,0,0,294,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",21,"2026-01-07",0,0,0,0,0,294,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",22,"2026-01-18",0,0,0,0,0,294,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",23,"2026-01-26",0,0,0,0,0,294,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",24,"2026-01-31",0,0,0,0,0,294,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",25,"2026-02-07",0,0,0,0,0,294,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",26,"2026-02-10",0,0,0,0,0,294,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",27,"2026-02-23",0,0,0,0,0,294,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",28,"2026-02-28",0,0,0,0,0,294,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",29,"2026-03-03",0,0,0,0,0,294,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",30,"2026-03-14",0,0,0,0,0,294,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",31,"2026-03-21",0,0,0,0,0,294,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",32,"2026-04-11",0,0,0,0,0,294,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",33,"2026-04-19",0,0,0,0,0,294,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",34,"2026-04-25",0,0,0,0,0,294,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",35,"2026-05-04",0,0,0,0,0,294,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",36,"2026-05-10",0,0,0,0,0,294,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",37,"2026-05-17",0.1,0,0,0,0,294,3,1,"h",0,2,0,0,1,0,0,1,3,2025,"Sunderland",3,3,0,0.01,1,42,TRUE
"Séamus Coleman","Coleman","Everton","DEF",38,"2026-05-24",2.6,0,0,0,0,294,0,1,"a",0,6,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0.16,1,42,TRUE
