"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",14,"2025-12-03",0,0,0,0,0,105,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",15,"2025-12-06",0,0,0,0,0,105,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",16,"2025-12-14",0,0,0,0,0,105,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",17,"2025-12-20",0,0,0,0,0,105,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",18,"2025-12-27",0,0,0,0,0,105,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",19,"2026-01-01",0,0,0,0,0,105,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",20,"2026-01-04",0,0,0,0,0,105,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",21,"2026-01-07",0,0,0,0,0,105,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",22,"2026-01-17",0,0,0,0,0,105,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",23,"2026-01-25",0,0,0,0,0,105,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",24,"2026-02-01",0,0,0,0,0,105,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",25,"2026-02-07",0,0,0,0,0,105,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",26,"2026-02-12",0,0,0,0,0,105,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",27,"2026-02-21",0,0,0,0,0,105,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",28,"2026-02-28",1.3,0,0,0,0,105,4,3,"a",0,90,0,0,3,1,0,4,3,2025,"Burnley",2,3,0,0,1,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",29,"2026-03-03",0,0,0,0,0,105,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",30,"2026-03-16",0,0,0,0,0,105,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",31,"2026-03-21",0,0,0,0,0,105,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",32,"2026-04-11",0,0,0,0,0,105,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,38,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",33,"2026-04-18",0,0,0,0,0,105,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",34,"2026-04-27",0,0,0,0,0,105,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,38,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",35,"2026-05-02",0,0,0,0,0,105,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,38,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",36,"2026-05-09",0,0,0,0,0,105,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,38,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",37,"2026-05-17",0,0,0,0,0,105,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",38,"2026-05-24",0,0,0,0,0,105,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,38,TRUE
