"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jacob Murphy","J.Murphy","Newcastle","MID",26,"2026-02-10",0.6,0,0,0,0,489,2,1,"a",0,15,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0.01,1,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",27,"2026-02-21",0.1,0,0,0,0,489,1,2,"a",0,12,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,1,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",28,"2026-02-28",6.5,1,0,0,0,489,3,2,"h",0,34,0,0,1,0,0,2,3,2025,"Everton",3,3,0.08,0.04,6,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",29,"2026-03-04",0.1,0,0,0,0,489,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",30,"2026-03-14",1.9,0,0,0,0,489,1,0,"a",0,77,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0.03,0.01,3,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",31,"2026-03-22",1.6,0,0,0,0,489,2,1,"h",0,25,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.03,0.01,1,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",32,"2026-04-12",2.7,0,0,0,0,489,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.05,0.01,2,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",33,"2026-04-18",0.7,0,0,0,0,489,2,1,"h",0,28,1,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.08,0.01,0,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",34,"2026-04-25",0.4,0,0,0,0,489,0,1,"a",0,65,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",35,"2026-05-02",6.2,0,0,1,0,489,1,3,"h",3,67,0,0,1,0,0,3,1,2025,"Brighton",3,3,0,0.15,8,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",36,"2026-05-10",1.5,0,0,0,0,489,1,1,"a",0,60,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0.02,3,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",37,"2026-05-17",4.6,0,0,0,0,489,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"West Ham",3,3,0.02,0.03,1,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",38,"2026-05-24",0.5,0,0,0,0,489,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Fulham",3,3,0,0.03,1,59,TRUE
