"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",24,"2026-01-31",3.4,0,0,0,0,242,1,1,"a",0,78,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.4,0.01,2,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",25,"2026-02-07",9.6,1,0,1,0,242,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.22,0.36,13,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",26,"2026-02-10",3.4,0,0,0,0,242,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.16,0.09,2,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",27,"2026-02-23",4.1,0,0,0,0,242,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.06,0.08,4,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",28,"2026-02-28",6.6,0,0,1,0,242,3,2,"a",0,88,1,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.62,6,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",29,"2026-03-03",8.3,1,0,0,0,242,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.6,0.03,9,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",30,"2026-03-14",2.6,0,0,0,0,242,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0.08,0.01,2,51,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",31,"2026-03-21",5,0,0,0,0,242,0,3,"h",0,88,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.23,0.02,3,51,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",32,"2026-04-11",11.3,1,0,0,0,242,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.37,0.05,9,51,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",33,"2026-04-19",6.3,0,0,1,0,242,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.64,6,51,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",34,"2026-04-25",7.8,1,0,0,0,242,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.1,0.06,8,51,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",35,"2026-05-04",1.9,0,0,0,0,242,3,3,"h",0,90,0,0,2,0,0,3,3,2025,"Man City",4,3,0.07,0.01,2,52,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",36,"2026-05-10",6.3,0,0,1,0,242,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.43,0.08,5,52,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",37,"2026-05-17",7.3,0,0,0,0,242,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0.02,0.44,2,53,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",38,"2026-05-24",1.5,0,0,0,0,242,0,1,"a",0,83,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.02,0.04,2,53,TRUE
