"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tolu Arokodare","Tolu","Wolves","FWD",15,"2025-12-08",0.5,0,0,0,0,720,4,1,"h",0,21,0,0,1,0,0,1,4,2025,"Man Utd",4,2,0,0.01,1,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",16,"2025-12-13",6.4,1,0,0,0,720,1,2,"a",2,21,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0.09,0,7,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",17,"2025-12-20",1,0,0,0,0,720,2,0,"h",0,9,0,0,1,0,0,0,2,2025,"Brentford",3,2,0.07,0,1,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",18,"2025-12-27",5.9,0,0,1,0,720,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.33,0.02,5,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",19,"2025-12-30",4,0,0,0,0,720,1,1,"a",0,63,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.14,0.08,2,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",20,"2026-01-03",3.7,0,0,0,0,720,0,3,"h",0,87,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.23,0,2,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",21,"2026-01-07",5.2,0,0,0,0,720,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,2,0.19,0.05,2,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",22,"2026-01-18",0.8,0,0,0,0,720,0,0,"h",0,64,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0.03,0,2,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",23,"2026-01-24",0.7,0,0,0,0,720,0,2,"a",0,19,0,0,0,0,0,0,2,2025,"Man City",4,2,0.08,0.05,1,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",24,"2026-01-31",8.7,0,0,0,0,720,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,2,0.65,0.04,2,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",25,"2026-02-07",10.2,1,0,0,0,720,3,1,"h",2,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0.54,0,8,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",26,"2026-02-11",3,0,0,0,0,720,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0.12,0.01,2,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",26,"2026-02-18",0.6,0,0,0,0,720,2,2,"h",0,68,0,0,1,0,0,2,2,2025,"Arsenal",5,2,0.02,0,2,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",27,"2026-02-22",8.6,0,0,0,1,720,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,1.1,0.01,0,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",28,"2026-02-27",1.4,0,0,0,0,720,0,2,"h",0,9,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0.01,1,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",29,"2026-03-03",3.8,0,0,1,0,720,1,2,"h",0,30,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0.01,4,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",30,"2026-03-16",7.4,1,0,0,0,720,2,2,"a",0,16,0,0,0,0,0,2,2,2025,"Brentford",3,2,0.59,0.02,5,54,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",32,"2026-04-10",1.4,0,0,0,0,720,0,4,"a",0,19,0,0,1,0,0,0,4,2025,"West Ham",3,2,0,0,1,53,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",33,"2026-04-18",0,0,0,0,0,720,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,52,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",34,"2026-04-25",0.7,0,0,0,0,720,1,0,"h",0,19,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0,0,1,52,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",35,"2026-05-02",6.9,0,0,0,0,720,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.58,0.02,2,52,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",36,"2026-05-09",0.3,0,0,0,0,720,0,3,"a",0,1,0,0,0,0,0,0,3,2025,"Brighton",3,2,0.07,0.01,1,52,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",37,"2026-05-17",2.6,0,0,0,0,720,1,1,"h",0,18,0,0,0,0,0,1,1,2025,"Fulham",3,2,0.02,0,1,51,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",38,"2026-05-24",1.3,0,0,0,0,720,1,1,"a",0,24,0,0,0,0,0,1,1,2025,"Burnley",2,2,0.19,0,1,51,TRUE
