"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",16,"2025-12-13",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",17,"2025-12-20",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",18,"2025-12-27",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",19,"2025-12-30",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",20,"2026-01-04",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",21,"2026-01-07",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",22,"2026-01-17",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",23,"2026-01-25",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",24,"2026-01-31",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",25,"2026-02-07",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",26,"2026-02-10",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",27,"2026-02-21",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",28,"2026-03-01",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",29,"2026-03-04",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",30,"2026-03-14",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",31,"2026-03-21",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",32,"2026-04-12",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",33,"2026-04-18",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",33,"2026-04-21",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",35,"2026-05-04",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,834,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,834,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",38,"2026-05-24",0,0,0,0,0,834,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,45,TRUE
