"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Diego Gómez Amarilla","Gomez","Brighton","MID",17,"2025-12-20",0,0,0,0,0,169,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",18,"2025-12-27",5.9,1,0,0,0,169,1,2,"a",2,86,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0.12,0,9,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",19,"2025-12-30",3.2,0,0,0,0,169,2,2,"a",0,71,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.05,0.01,2,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",20,"2026-01-03",1.9,0,0,0,0,169,0,2,"h",0,79,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.1,0.01,3,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",21,"2026-01-07",3.5,0,0,0,0,169,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Man City",4,3,0.58,0.32,2,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",22,"2026-01-19",1.9,0,0,0,0,169,1,1,"h",0,65,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.06,0.01,2,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",23,"2026-01-24",2.2,0,0,0,0,169,1,2,"a",0,80,0,0,1,0,0,1,2,2025,"Fulham",3,3,0,0.01,2,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",24,"2026-01-31",0,0,0,0,0,169,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",25,"2026-02-08",0.2,0,0,0,0,169,1,0,"h",0,19,1,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",26,"2026-02-11",1.5,0,0,0,0,169,0,1,"a",0,80,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0.03,3,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",27,"2026-02-21",6.7,1,0,0,0,169,2,0,"a",2,75,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.15,0.01,10,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",28,"2026-03-01",10.3,1,0,0,0,169,1,2,"h",2,85,0,0,1,0,0,2,1,2025,"Forest",3,3,0.06,0.05,9,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",29,"2026-03-04",3.2,0,0,0,0,169,1,0,"h",0,76,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,1,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",30,"2026-03-14",2.4,0,0,0,0,169,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.26,0.03,4,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",31,"2026-03-21",5.5,0,0,1,0,169,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0.35,0.26,6,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",32,"2026-04-11",2.2,0,0,0,0,169,2,0,"a",0,87,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.04,0.11,5,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",33,"2026-04-18",0,0,0,0,0,169,2,2,"a",0,19,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,1,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",33,"2026-04-21",0,0,0,0,0,169,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",35,"2026-05-02",0,0,0,0,0,169,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",36,"2026-05-09",0,0,0,0,0,169,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",37,"2026-05-17",2.2,0,0,0,0,169,0,1,"a",0,25,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.65,0.01,1,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",38,"2026-05-24",1.8,0,0,0,0,169,3,0,"h",0,58,0,0,3,0,0,0,3,2025,"Man Utd",4,3,0.28,0.01,1,49,TRUE
