"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Armando Broja","Broja","Burnley","FWD",13,"2025-11-29",0.4,0,0,0,0,680,1,3,"a",0,9,0,0,2,0,0,1,3,2025,"Brentford",3,2,0,0.01,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",14,"2025-12-03",0.9,0,0,0,0,680,1,0,"h",0,9,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.19,0,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",15,"2025-12-06",3.9,0,0,0,0,680,1,2,"a",0,85,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.4,0.01,2,52,TRUE
"Armando Broja","Broja","Burnley","FWD",16,"2025-12-13",5.4,0,0,0,0,680,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.48,0,2,52,TRUE
"Armando Broja","Broja","Burnley","FWD",17,"2025-12-20",6.8,1,0,0,0,680,1,1,"a",2,25,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0.3,0,7,52,TRUE
"Armando Broja","Broja","Burnley","FWD",18,"2025-12-27",3.7,0,0,0,0,680,0,0,"h",0,87,0,0,0,0,0,0,0,2025,"Everton",3,2,0.43,0.01,2,52,TRUE
"Armando Broja","Broja","Burnley","FWD",19,"2025-12-30",5.9,0,0,1,0,680,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0.05,0.04,7,52,TRUE
"Armando Broja","Broja","Burnley","FWD",20,"2026-01-03",0.5,0,0,0,0,680,0,2,"a",0,63,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,2,52,TRUE
"Armando Broja","Broja","Burnley","FWD",21,"2026-01-07",1,0,0,0,0,680,2,2,"h",0,75,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0.02,0.01,2,52,TRUE
"Armando Broja","Broja","Burnley","FWD",22,"2026-01-17",0,0,0,0,0,680,1,1,"a",0,73,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0,0,2,52,TRUE
"Armando Broja","Broja","Burnley","FWD",23,"2026-01-24",0.9,0,0,0,0,680,2,2,"h",0,68,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0.09,0.01,2,52,TRUE
"Armando Broja","Broja","Burnley","FWD",24,"2026-02-02",0.5,0,0,0,0,680,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0,0.01,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",25,"2026-02-07",0.9,0,0,0,0,680,2,0,"h",0,11,0,0,0,0,0,0,2,2025,"West Ham",3,2,0.11,0,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",26,"2026-02-11",0,0,0,0,0,680,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,52,TRUE
"Armando Broja","Broja","Burnley","FWD",27,"2026-02-21",0,0,0,0,0,680,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,52,TRUE
"Armando Broja","Broja","Burnley","FWD",28,"2026-02-28",0,0,0,0,0,680,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,52,TRUE
"Armando Broja","Broja","Burnley","FWD",29,"2026-03-03",0,0,0,0,0,680,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,52,TRUE
"Armando Broja","Broja","Burnley","FWD",30,"2026-03-14",0.2,0,0,0,0,680,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",31,"2026-03-21",0,0,0,0,0,680,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,52,TRUE
"Armando Broja","Broja","Burnley","FWD",32,"2026-04-11",0.2,0,0,0,0,680,2,0,"h",0,8,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",33,"2026-04-19",0.7,0,0,0,0,680,1,4,"a",0,6,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0.01,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",33,"2026-04-22",0.3,0,0,0,0,680,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",35,"2026-05-01",1.3,0,0,0,0,680,1,3,"a",0,14,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.08,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",36,"2026-05-10",0,0,0,0,0,680,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,52,TRUE
"Armando Broja","Broja","Burnley","FWD",37,"2026-05-18",0,0,0,0,0,680,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,52,TRUE
"Armando Broja","Broja","Burnley","FWD",38,"2026-05-24",0,0,0,0,0,680,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,52,TRUE
