"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alisson Becker","A.Becker","Liverpool","GKP",27,"2026-02-22",2.5,0,0,0,0,366,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Forest",3,4,0,0,7,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",28,"2026-02-28",2.2,0,0,0,0,366,2,5,"h",0,90,0,0,2,3,0,5,2,2025,"West Ham",3,4,0,0,2,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",29,"2026-03-03",1.4,0,0,0,0,366,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"Wolves",2,4,0,0,1,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",30,"2026-03-15",3.9,0,0,0,0,366,1,1,"h",0,90,0,0,1,6,0,1,1,2025,"Tottenham",3,4,0,0,4,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",31,"2026-03-21",0,0,0,0,0,366,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",32,"2026-04-11",0,0,0,0,0,366,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",33,"2026-04-19",0,0,0,0,0,366,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",34,"2026-04-25",0,0,0,0,0,366,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",35,"2026-05-03",0,0,0,0,0,366,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",36,"2026-05-09",0,0,0,0,0,366,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",37,"2026-05-15",0,0,0,0,0,366,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,54,TRUE
"Alisson Becker","A.Becker","Liverpool","GKP",38,"2026-05-24",1.1,0,0,0,0,366,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Brentford",3,4,0,0,2,54,TRUE
