"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",29,"2026-03-04",1.8,0,0,0,0,38,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",30,"2026-03-15",3.1,0,0,0,0,38,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0,0.02,1,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",31,"2026-03-22",4.5,0,0,0,0,38,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.26,0.01,6,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,38,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",33,"2026-04-19",1.3,0,0,0,0,38,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0,0,1,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",34,"2026-04-25",2.1,0,0,0,0,38,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,38,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",36,"2026-05-10",1.9,0,0,0,0,38,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.01,1,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",37,"2026-05-15",1.5,0,0,0,0,38,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0,0.01,1,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",38,"2026-05-24",0,0,0,0,0,38,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
