"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cody Gakpo","Gakpo","Liverpool","MID",11,"2025-11-09",1,0,0,0,0,384,0,3,"a",0,34,0,0,1,0,0,0,3,2025,"Man City",4,4,0.15,0.02,1,76,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",12,"2025-11-22",4.9,0,0,0,0,384,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.36,0.05,2,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",13,"2025-11-30",11.8,1,0,1,0,384,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.36,0.5,14,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",14,"2025-12-03",1.7,0,0,0,0,384,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0.02,0.04,1,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",15,"2025-12-06",5.6,0,0,0,0,384,3,3,"a",0,82,0,0,2,0,0,3,3,2025,"Leeds",3,4,0.18,0.1,2,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,384,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,74,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,384,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",18,"2025-12-27",0.2,0,0,0,0,384,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Wolves",2,4,0.03,0,1,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",19,"2026-01-01",0.5,0,0,0,0,384,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.03,0.02,1,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",20,"2026-01-04",8.5,1,0,0,0,384,2,2,"a",0,90,1,0,1,0,0,2,2,2025,"Fulham",3,4,0.59,0.04,6,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",21,"2026-01-08",1.6,0,0,0,0,384,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0.09,0.01,3,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",22,"2026-01-17",12.1,0,0,0,0,384,1,1,"h",0,77,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.25,0.41,2,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",23,"2026-01-24",2.9,0,0,0,0,384,2,3,"a",0,73,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.05,0.17,2,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",24,"2026-01-31",6.6,0,0,0,0,384,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.03,0.08,4,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",25,"2026-02-08",5.1,0,0,0,0,384,2,1,"h",0,84,0,0,1,0,0,1,2,2025,"Man City",4,4,0,0.3,2,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",26,"2026-02-11",6.9,0,0,0,0,384,1,0,"a",0,74,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.13,0.29,3,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",27,"2026-02-22",2.5,0,0,0,0,384,1,0,"a",0,76,0,0,0,0,0,1,0,2025,"Forest",3,4,0.04,0.02,3,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",28,"2026-02-28",11.3,1,0,0,0,384,2,5,"h",0,90,1,0,2,0,0,5,2,2025,"West Ham",3,4,0.34,0.06,6,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",29,"2026-03-03",4,0,0,0,0,384,1,2,"a",0,64,0,0,0,0,0,1,2,2025,"Wolves",2,4,0.65,0.05,3,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",30,"2026-03-15",4.4,0,0,0,0,384,1,1,"h",0,82,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0.21,0.03,3,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",31,"2026-03-21",5,0,0,0,0,384,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.1,0.02,2,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",32,"2026-04-11",5.4,0,0,1,0,384,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.13,0.05,6,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",33,"2026-04-19",11.7,0,0,1,0,384,2,1,"a",0,83,0,0,1,0,0,2,1,2025,"Everton",3,4,0.36,0.27,5,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",34,"2026-04-25",1.5,0,0,0,0,384,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.02,2,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",35,"2026-05-03",9.5,1,0,0,0,384,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,4,0.53,0.02,6,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",36,"2026-05-09",1.6,0,0,0,0,384,1,1,"h",0,76,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0,2,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",37,"2026-05-15",1.1,0,0,0,0,384,2,4,"a",0,73,0,0,3,0,0,2,4,2025,"Aston Villa",3,4,0.53,0,2,73,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",38,"2026-05-24",5.7,0,0,0,0,384,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.21,0.05,2,73,TRUE
