"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lewis Miley","L.Miley","Newcastle","MID",17,"2025-12-20",1.6,0,0,0,0,497,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.01,0.01,4,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",18,"2025-12-26",3.7,0,0,0,0,497,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.16,0.04,2,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",19,"2025-12-30",1.6,0,0,0,0,497,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.01,4,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",20,"2026-01-04",5.8,0,0,1,0,497,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.74,7,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",21,"2026-01-07",6.4,0,0,0,0,497,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Leeds",3,3,0.48,0.25,4,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",22,"2026-01-18",0.4,0,0,0,0,497,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.01,1,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",23,"2026-01-25",7.6,0,0,0,0,497,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.18,0.05,2,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",24,"2026-01-31",0,0,0,0,0,497,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",25,"2026-02-07",0,0,0,0,0,497,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",26,"2026-02-10",0,0,0,0,0,497,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",27,"2026-02-21",0,0,0,0,0,497,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",28,"2026-02-28",0,0,0,0,0,497,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",29,"2026-03-04",0,0,0,0,0,497,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,497,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,497,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",32,"2026-04-12",4,0,0,1,0,497,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.01,6,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",33,"2026-04-18",2.4,0,0,0,0,497,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.03,4,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",34,"2026-04-25",2.2,0,0,0,0,497,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,2,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",35,"2026-05-02",2.3,0,0,0,0,497,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0,0.03,2,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,497,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,497,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",38,"2026-05-24",0,0,0,0,0,497,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,44,TRUE
