"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sven Botman","Botman","Newcastle","DEF",24,"2026-01-31",0,0,0,0,0,475,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",25,"2026-02-07",9.6,1,0,0,0,475,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Brentford",3,3,0.29,0.01,7,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",26,"2026-02-10",4.7,0,0,0,0,475,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.69,0,2,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,475,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,475,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,475,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",30,"2026-03-14",3.5,0,0,0,0,475,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,10,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",31,"2026-03-22",3.3,0,0,0,0,475,2,1,"h",0,53,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0.14,0.08,1,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",32,"2026-04-12",3.3,0,0,0,0,475,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.07,0.01,3,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",33,"2026-04-18",5.4,0,0,0,0,475,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.07,2,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",34,"2026-04-25",4.1,0,0,0,0,475,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.13,0.05,4,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",35,"2026-05-02",5.5,0,0,0,0,475,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.09,0.37,4,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",36,"2026-05-10",4.5,0,0,0,0,475,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0,4,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",37,"2026-05-17",3.3,0,0,0,0,475,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.02,0,4,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",38,"2026-05-24",3.7,0,0,0,0,475,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Fulham",3,3,0,0,3,49,TRUE
