"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Enzo Le Fée","E.Le Fée","Sunderland","MID",13,"2025-11-29",11.8,1,0,1,0,547,2,3,"h",3,85,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.81,0.19,13,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",14,"2025-12-03",4.8,0,0,1,0,547,1,1,"a",0,79,1,0,0,0,0,1,1,2025,"Liverpool",4,3,0.03,0.02,5,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",15,"2025-12-06",1.6,0,0,0,0,547,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.02,0.01,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",16,"2025-12-14",1.4,0,0,0,0,547,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Newcastle",3,3,0.08,0.02,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",17,"2025-12-20",10,0,0,0,0,547,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Brighton",3,3,0.26,0.64,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",18,"2025-12-28",6.1,0,0,0,0,547,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.09,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",19,"2026-01-01",5.5,0,0,0,0,547,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0.33,5,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",20,"2026-01-04",5.1,0,0,1,0,547,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Tottenham",3,3,0.15,0.06,4,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",21,"2026-01-07",6.4,0,0,0,1,547,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.86,0.2,0,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",22,"2026-01-17",8.4,1,0,0,0,547,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.48,0.12,8,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",23,"2026-01-24",3.6,0,0,0,0,547,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.06,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",24,"2026-02-02",4,0,0,0,0,547,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.06,0.02,5,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",25,"2026-02-07",1.4,0,0,0,0,547,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.06,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",26,"2026-02-11",2.9,0,0,0,0,547,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.24,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",27,"2026-02-22",8.2,1,0,0,0,547,3,1,"h",1,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.79,0.06,10,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",28,"2026-02-28",4.9,0,0,0,0,547,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.02,0.09,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",29,"2026-03-03",3.2,0,0,0,0,547,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.03,5,50,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,547,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",31,"2026-03-22",2.1,0,0,0,0,547,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0.48,1,50,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",32,"2026-04-12",4.5,0,0,0,0,547,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0.45,3,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",33,"2026-04-19",10.4,0,0,1,0,547,3,4,"a",2,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.06,0.33,9,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",34,"2026-04-24",6.5,0,0,0,0,547,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0.12,0.4,2,48,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",35,"2026-05-02",3.9,0,0,0,0,547,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.06,4,48,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",36,"2026-05-09",8.1,0,0,0,0,547,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.26,0.35,3,48,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",37,"2026-05-17",9.1,1,0,1,0,547,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0.12,0.29,13,48,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",38,"2026-05-24",12.3,0,0,0,0,547,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.08,0.66,5,48,TRUE
