"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Martin Dúbravka","Dúbravka","Burnley","GKP",12,"2025-11-22",2.5,0,0,0,0,470,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Chelsea",4,2,0,0.01,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",13,"2025-11-29",0.7,0,0,0,0,470,1,3,"a",0,90,0,0,3,1,0,1,3,2025,"Brentford",3,2,0,0.01,1,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",14,"2025-12-03",2.1,0,0,0,0,470,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Crystal Palace",3,2,0,0.01,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",15,"2025-12-06",3.3,0,0,0,0,470,1,2,"a",0,90,0,0,2,6,0,1,2,2025,"Newcastle",3,2,0,0,3,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",16,"2025-12-13",1.1,0,0,0,0,470,3,2,"h",0,90,0,0,3,1,0,2,3,2025,"Fulham",3,2,0,0,1,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",17,"2025-12-20",0.5,0,0,0,0,470,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",18,"2025-12-27",5.6,0,0,0,0,470,0,0,"h",3,90,0,0,0,6,0,0,0,2025,"Everton",3,2,0,0,11,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",19,"2025-12-30",2.8,0,0,0,0,470,3,1,"h",0,90,0,0,3,4,0,1,3,2025,"Newcastle",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",20,"2026-01-03",1.9,0,0,0,0,470,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Brighton",3,2,0,0,1,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",21,"2026-01-07",5.1,0,0,0,0,470,2,2,"h",0,90,0,0,2,6,0,2,2,2025,"Man Utd",4,2,0,0,3,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",22,"2026-01-17",4.7,0,0,0,0,470,1,1,"a",1,90,0,0,1,8,0,1,1,2025,"Liverpool",4,2,0,0,5,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",23,"2026-01-24",6.2,0,0,0,0,470,2,2,"h",1,90,0,0,2,9,0,2,2,2025,"Tottenham",3,2,0,0,5,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",24,"2026-02-02",2.5,0,0,0,0,470,0,3,"a",0,90,1,0,3,3,0,0,3,2025,"Sunderland",3,2,0,0,1,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",25,"2026-02-07",1.7,0,0,0,0,470,2,0,"h",0,90,0,0,2,2,0,0,2,2025,"West Ham",3,2,0,0,1,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",26,"2026-02-11",1.1,0,0,0,0,470,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"Crystal Palace",3,2,0,0,1,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",27,"2026-02-21",0.7,0,0,0,0,470,1,1,"a",0,90,0,0,1,1,0,1,1,2025,"Chelsea",4,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",28,"2026-02-28",1.6,0,0,0,0,470,4,3,"h",0,90,0,0,4,2,0,3,4,2025,"Brentford",3,2,0,0.01,0,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",29,"2026-03-03",2.3,0,0,0,0,470,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Everton",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",30,"2026-03-14",1.7,0,0,0,0,470,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Bournemouth",3,2,0,0,6,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",31,"2026-03-21",2.1,0,0,0,0,470,1,3,"a",0,90,0,0,3,3,0,1,3,2025,"Fulham",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",32,"2026-04-11",3.1,0,0,0,0,470,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Brighton",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",33,"2026-04-19",0.6,0,0,0,0,470,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0,0,0,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",33,"2026-04-22",5.8,0,0,0,0,470,1,0,"h",0,90,0,0,1,8,0,0,1,2025,"Man City",4,2,0,0,4,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",35,"2026-05-01",3.6,0,0,0,0,470,1,3,"a",0,90,0,0,3,5,0,1,3,2025,"Leeds",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",36,"2026-05-10",0,0,0,0,0,470,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",37,"2026-05-18",0,0,0,0,0,470,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",38,"2026-05-24",0,0,0,0,0,470,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,40,TRUE
