"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kyle Walker","Walker","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,187,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",17,"2025-12-20",1.1,0,0,0,0,187,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0.01,2,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",18,"2025-12-27",2.7,0,0,0,0,187,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0.04,6,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",19,"2025-12-30",2.4,0,0,0,0,187,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Newcastle",3,2,0,0.01,0,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",20,"2026-01-03",0.3,0,0,0,0,187,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.01,0,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",21,"2026-01-07",0.8,0,0,0,0,187,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",22,"2026-01-17",1.8,0,0,0,0,187,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0,0.04,2,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",23,"2026-01-24",7.8,0,0,1,0,187,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.25,4,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",24,"2026-02-02",3.1,0,0,0,0,187,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Sunderland",3,2,0,0.05,0,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",25,"2026-02-07",1.4,0,0,0,0,187,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.02,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",26,"2026-02-11",0.6,0,0,0,0,187,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",27,"2026-02-21",0.3,0,0,0,0,187,1,1,"a",0,45,0,0,1,0,0,1,1,2025,"Chelsea",4,2,0,0.01,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,187,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",29,"2026-03-03",2.4,0,0,0,0,187,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0.01,3,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",30,"2026-03-14",2.7,0,0,0,0,187,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.01,6,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",31,"2026-03-21",3.1,0,0,0,0,187,1,3,"a",0,86,0,0,2,0,0,1,3,2025,"Fulham",3,2,0,0.02,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",32,"2026-04-11",0.6,0,0,0,0,187,2,0,"h",0,8,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",33,"2026-04-19",1.6,0,0,0,0,187,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Forest",3,2,0,0.02,-1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",33,"2026-04-22",2.1,0,0,0,0,187,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0,0.03,2,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",35,"2026-05-01",3.6,0,0,0,0,187,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.03,0.16,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",36,"2026-05-10",1.8,0,0,0,0,187,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0.01,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",37,"2026-05-18",1,0,0,0,0,187,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0.01,2,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",38,"2026-05-24",3,0,0,0,0,187,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,2,0,0.05,2,44,TRUE
