"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Adrien Truffert","Truffert","Bournemouth","DEF",11,"2025-11-09",3.7,0,0,0,0,74,0,4,"a",0,62,1,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.05,0.01,0,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",12,"2025-11-22",10.7,0,0,0,0,74,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"West Ham",3,3,0,0.34,0,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",13,"2025-11-29",5.5,0,0,0,0,74,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0.04,0.01,1,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",14,"2025-12-02",4.8,0,0,0,0,74,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.08,4,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",15,"2025-12-06",4.7,0,0,0,0,74,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.03,0.04,6,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",16,"2025-12-15",1.9,0,0,0,0,74,4,4,"a",0,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0,0.02,0,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",17,"2025-12-20",3.8,0,0,0,0,74,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.03,5,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",18,"2025-12-27",2,0,0,0,0,74,1,4,"a",0,76,0,0,3,0,0,1,4,2025,"Brentford",3,3,0,0.01,1,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",19,"2025-12-30",4.5,0,0,0,0,74,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.1,0.03,3,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",20,"2026-01-03",1.7,0,0,0,0,74,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.02,1,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",21,"2026-01-07",2.2,0,0,0,0,74,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.02,1,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",22,"2026-01-19",4.7,0,0,0,0,74,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.07,4,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",23,"2026-01-24",2.4,0,0,0,0,74,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0,0.01,3,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",24,"2026-01-31",2.2,0,0,0,0,74,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.01,6,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",25,"2026-02-07",1.6,0,0,0,0,74,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,2,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",26,"2026-02-10",4.9,0,0,1,0,74,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.02,0.49,7,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",27,"2026-02-21",1.7,0,0,0,0,74,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.04,0,6,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",28,"2026-02-28",2.6,0,0,0,0,74,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,4,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",29,"2026-03-03",3.4,0,0,0,0,74,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.33,8,46,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",30,"2026-03-14",6.9,0,0,0,0,74,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.27,11,46,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",31,"2026-03-20",9,0,0,1,0,74,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.04,0.1,4,46,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",32,"2026-04-11",1.1,0,0,1,0,74,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,4,47,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",33,"2026-04-18",8.4,1,0,0,0,74,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.49,0.02,10,47,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",33,"2026-04-22",6,0,0,0,0,74,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.06,0.15,3,47,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",35,"2026-05-03",2.9,0,0,0,0,74,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0.08,7,47,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",36,"2026-05-09",7.2,0,0,0,0,74,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.37,0.07,9,47,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",37,"2026-05-19",6.7,0,0,1,0,74,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0,0.19,4,47,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",38,"2026-05-24",9.6,0,0,1,0,74,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.11,6,48,TRUE
