"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",18,"2025-12-27",2.3,0,0,0,0,676,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.07,0.02,3,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",19,"2025-12-30",4.2,0,0,0,0,676,3,1,"h",0,87,0,0,2,0,0,1,3,2025,"Newcastle",3,2,0,0.02,4,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",20,"2026-01-03",0.6,0,0,0,0,676,0,2,"a",0,54,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",21,"2026-01-07",2.3,0,0,0,0,676,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,4,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",22,"2026-01-17",3,0,0,0,0,676,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0,0.01,4,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",23,"2026-01-24",1.4,0,0,0,0,676,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.01,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",24,"2026-02-02",1.3,0,0,0,0,676,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Sunderland",3,2,0,0.02,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",25,"2026-02-07",2.6,0,0,0,0,676,2,0,"h",0,78,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.04,0.01,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",26,"2026-02-11",4.8,0,0,1,0,676,3,2,"a",0,86,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0,7,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",27,"2026-02-21",0.7,0,0,0,0,676,1,1,"a",0,56,0,0,1,0,0,1,1,2025,"Chelsea",4,2,0.03,0,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",28,"2026-02-28",1.1,0,0,0,0,676,4,3,"h",0,45,0,0,1,0,0,3,4,2025,"Brentford",3,2,0.1,0.01,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",29,"2026-03-03",0.7,0,0,0,0,676,0,2,"a",0,82,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0.01,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",30,"2026-03-14",0.2,0,0,0,0,676,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",31,"2026-03-21",1.1,0,0,0,0,676,1,3,"a",0,72,0,0,3,0,0,1,3,2025,"Fulham",3,2,0,0.02,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",32,"2026-04-11",0.7,0,0,0,0,676,2,0,"h",0,66,0,0,1,0,0,0,2,2025,"Brighton",3,2,0.05,0,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",33,"2026-04-19",0.9,0,0,0,0,676,1,4,"a",0,75,0,0,2,0,0,1,4,2025,"Forest",3,2,0,0,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",33,"2026-04-22",0,0,0,0,0,676,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",35,"2026-05-01",0,0,0,0,0,676,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",36,"2026-05-10",4,0,0,1,0,676,2,2,"h",0,78,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.03,0.05,5,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",37,"2026-05-18",1.5,0,0,0,0,676,0,1,"a",0,70,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",38,"2026-05-24",2.8,0,0,0,0,676,1,1,"h",0,74,0,0,1,0,0,1,1,2025,"Wolves",2,2,0.17,0.07,2,50,TRUE
