"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Daniel James","James","Leeds","MID",29,"2026-03-03",2.6,0,0,0,0,353,1,0,"h",0,16,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.02,1,52,TRUE
"Daniel James","James","Leeds","MID",30,"2026-03-15",0,0,0,0,0,353,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",31,"2026-03-21",0.9,0,0,0,0,353,0,0,"h",0,7,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,52,TRUE
"Daniel James","James","Leeds","MID",32,"2026-04-13",0,0,0,0,0,353,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",33,"2026-04-18",0,0,0,0,0,353,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",33,"2026-04-22",0,0,0,0,0,353,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",35,"2026-05-01",2,0,0,0,0,353,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.05,0,1,52,TRUE
"Daniel James","James","Leeds","MID",36,"2026-05-11",2.5,0,0,0,0,353,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.03,0.09,2,52,TRUE
"Daniel James","James","Leeds","MID",37,"2026-05-17",1.9,0,0,0,0,353,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.12,0.01,1,52,TRUE
"Daniel James","James","Leeds","MID",38,"2026-05-24",1,0,0,0,0,353,0,3,"a",0,20,0,0,2,0,0,0,3,2025,"West Ham",3,3,0,0.02,1,52,TRUE
