"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",11,"2025-11-09",0,0,0,0,0,516,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Leeds",3,3,0,0,0,58,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",12,"2025-11-22",1.4,0,0,0,0,516,3,0,"a",0,4,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0.06,1,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",13,"2025-11-30",1.5,0,0,0,0,516,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.01,0.04,1,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",14,"2025-12-03",0.8,0,0,0,0,516,1,0,"a",0,23,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.01,1,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",15,"2025-12-06",0.1,0,0,0,0,516,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Everton",3,3,0.03,0.01,1,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",16,"2025-12-14",17.8,2,0,1,0,516,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.96,0.04,19,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",17,"2025-12-22",3.3,0,0,0,0,516,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.01,0.04,2,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",18,"2025-12-27",0.6,0,0,0,0,516,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.01,2,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",19,"2025-12-30",3,0,0,0,0,516,2,0,"h",0,74,0,0,1,0,0,0,2,2025,"Everton",3,3,0.16,0.1,2,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",20,"2026-01-03",0,0,0,0,0,516,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",21,"2026-01-06",4.4,0,0,0,0,516,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.06,0.09,2,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",22,"2026-01-17",4.7,0,0,0,0,516,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0.01,0.11,3,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",23,"2026-01-25",3,0,0,0,0,516,2,0,"a",0,86,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.02,3,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",24,"2026-02-01",0.1,0,0,0,0,516,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.01,1,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",25,"2026-02-06",3.5,0,0,0,0,516,1,3,"a",0,66,0,0,3,0,0,1,3,2025,"Leeds",3,3,0.11,0.06,2,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",26,"2026-02-11",12.8,0,0,0,0,516,0,0,"h",0,64,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.25,0.28,3,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",27,"2026-02-22",6.8,0,0,0,0,516,1,0,"h",0,65,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0.44,0.16,3,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",28,"2026-03-01",4.5,0,0,0,0,516,1,2,"a",0,73,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.05,0.2,2,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",29,"2026-03-04",3.1,0,0,1,0,516,2,2,"a",0,27,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0.01,4,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",30,"2026-03-15",0.4,0,0,0,0,516,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.01,1,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",31,"2026-03-22",5,0,0,1,0,516,3,0,"a",0,69,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.37,6,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",32,"2026-04-12",11.4,0,0,1,0,516,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.08,0.3,7,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",33,"2026-04-19",0,0,0,0,0,516,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",34,"2026-04-24",0,0,0,0,0,516,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",35,"2026-05-04",0,0,0,0,0,516,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",36,"2026-05-10",0,0,0,0,0,516,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",37,"2026-05-17",0,0,0,0,0,516,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,57,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",38,"2026-05-24",0,0,0,0,0,516,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,57,TRUE
