"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nicolás Domínguez","Dominguez","Forest","MID",11,"2025-11-09",4.1,0,0,0,0,519,1,3,"h",0,58,0,0,1,0,0,3,1,2025,"Leeds",3,3,0,0.12,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",12,"2025-11-22",0.5,0,0,0,0,519,3,0,"a",0,60,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.02,0.01,3,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",13,"2025-11-30",4.3,0,0,0,0,519,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.03,0.05,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",14,"2025-12-03",0.1,0,0,0,0,519,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",15,"2025-12-06",1.2,0,0,0,0,519,0,3,"a",0,28,0,0,1,0,0,0,3,2025,"Everton",3,3,0.29,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",16,"2025-12-14",0,0,0,0,0,519,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",17,"2025-12-22",0.2,0,0,0,0,519,0,1,"a",0,17,1,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",18,"2025-12-27",1,0,0,0,0,519,2,1,"h",0,86,0,0,2,0,0,1,2,2025,"Man City",4,3,0.02,0.02,2,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",19,"2025-12-30",3.3,0,0,0,0,519,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Everton",3,3,0,0.05,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",20,"2026-01-03",2.7,0,0,0,0,519,1,3,"a",0,82,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.01,0.02,4,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",21,"2026-01-06",12.2,1,0,0,0,519,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.31,0.07,10,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",22,"2026-01-17",3.7,0,0,0,0,519,0,0,"h",0,88,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0.21,0.01,3,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",23,"2026-01-25",0.9,0,0,0,0,519,2,0,"a",0,60,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.01,0,3,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",24,"2026-02-01",0.9,0,0,0,0,519,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",25,"2026-02-06",5.1,0,0,0,0,519,1,3,"a",0,53,0,0,3,0,0,1,3,2025,"Leeds",3,3,0.19,0.01,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",26,"2026-02-11",0,0,0,0,0,519,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",27,"2026-02-22",0.8,0,0,0,0,519,1,0,"h",0,13,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",28,"2026-03-01",0,0,0,0,0,519,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",29,"2026-03-04",2.4,0,0,0,0,519,2,2,"a",0,63,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0.05,2,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",30,"2026-03-15",1.9,0,0,0,0,519,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.06,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",31,"2026-03-22",0,0,0,0,0,519,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",32,"2026-04-12",0,0,0,0,0,519,1,1,"h",0,6,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",33,"2026-04-19",3.8,0,0,1,0,519,1,4,"h",0,1,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0.18,4,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",34,"2026-04-24",0.4,0,0,0,0,519,5,0,"a",0,45,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.1,0,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",35,"2026-05-04",1.6,0,0,0,0,519,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",36,"2026-05-10",0.6,0,0,0,0,519,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,1,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",37,"2026-05-17",4.6,0,0,0,0,519,2,3,"a",0,69,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0.21,0.05,2,50,TRUE
"Nicolás Domínguez","Dominguez","Forest","MID",38,"2026-05-24",1.2,0,0,0,0,519,1,1,"h",0,25,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0.11,0,1,50,TRUE
