"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",14,"2025-12-03",4.8,0,0,0,0,283,1,0,"a",0,63,0,0,0,0,0,1,0,2025,"Burnley",2,3,0.2,0.07,2,81,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",15,"2025-12-07",4.8,0,0,0,0,283,2,1,"a",0,65,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.15,0.02,2,81,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",16,"2025-12-14",2.8,0,0,0,0,283,3,0,"h",0,62,0,0,1,0,0,0,3,2025,"Man City",4,3,0.2,0.11,2,79,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",17,"2025-12-20",3,0,0,0,0,283,1,4,"a",0,76,0,0,3,0,0,1,4,2025,"Leeds",3,3,0.07,0.02,2,78,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",18,"2025-12-28",1.8,0,0,0,0,283,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.3,0.19,2,77,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",19,"2026-01-01",7.4,1,0,0,0,283,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.51,0,9,77,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",20,"2026-01-04",0.7,0,0,0,0,283,0,2,"a",0,86,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0.13,0.01,2,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",21,"2026-01-07",1.3,0,0,0,0,283,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,2,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",22,"2026-01-17",8.1,0,0,0,0,283,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.3,0.2,2,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",23,"2026-01-25",2.4,0,0,0,0,283,3,1,"h",0,84,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.46,0,2,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",24,"2026-02-01",0,0,0,0,0,283,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",25,"2026-02-08",0,0,0,0,0,283,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",26,"2026-02-11",0,0,0,0,0,283,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",27,"2026-02-22",0,0,0,0,0,283,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",28,"2026-03-01",0,0,0,0,0,283,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",29,"2026-03-05",0,0,0,0,0,283,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",30,"2026-03-15",0.5,0,0,0,0,283,0,0,"h",0,30,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.11,0,1,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",32,"2026-04-12",11.7,2,0,0,0,283,1,2,"h",3,25,0,0,0,0,0,2,1,2025,"Newcastle",3,3,1.08,0,12,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",33,"2026-04-20",0.5,0,0,0,0,283,0,0,"h",0,31,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,1,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",34,"2026-04-25",4.1,0,0,0,0,283,1,3,"a",0,69,0,0,2,0,0,1,3,2025,"Liverpool",4,3,0.3,0.01,2,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",35,"2026-05-03",2.3,0,0,0,0,283,0,3,"a",0,25,0,0,1,0,0,0,3,2025,"Bournemouth",3,3,0.08,0,1,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",36,"2026-05-13",1.4,0,0,0,0,283,0,3,"a",0,59,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.03,1,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",36,"2026-05-10",5.2,1,0,0,0,283,2,2,"h",0,25,0,0,0,0,0,2,2,2025,"Everton",3,3,0.59,0,5,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",37,"2026-05-17",0.8,0,0,0,0,283,2,2,"a",0,29,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0.01,1,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",38,"2026-05-24",4.9,1,0,0,0,283,2,1,"h",1,13,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0.38,0,6,76,TRUE
