"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Enzo Fernández","Enzo","Chelsea","MID",19,"2025-12-30",10.1,1,0,0,0,237,2,2,"h",2,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.46,0.07,9,64,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",20,"2026-01-04",17,1,0,0,0,237,1,1,"a",3,90,1,0,1,0,0,1,1,2025,"Man City",4,4,0.89,0.36,11,64,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",21,"2026-01-07",5.7,0,0,0,0,237,1,2,"a",0,64,1,0,1,0,0,1,2,2025,"Fulham",3,4,0.05,0.29,1,64,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",22,"2026-01-17",7.1,0,0,1,0,237,0,2,"h",0,84,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0.06,6,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",23,"2026-01-25",8.8,1,0,0,0,237,3,1,"a",1,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.94,0.02,8,66,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",24,"2026-01-31",8,1,0,0,0,237,2,3,"h",2,90,1,0,2,0,0,3,2,2025,"West Ham",3,4,0.33,0.06,8,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",25,"2026-02-07",9.8,0,0,0,0,237,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.59,0.43,2,68,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",26,"2026-02-10",11.8,0,0,0,0,237,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,4,0.13,0.69,2,69,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",27,"2026-02-21",0.7,0,0,0,0,237,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.09,0.03,2,69,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",28,"2026-03-01",0.4,0,0,0,0,237,1,2,"a",0,85,1,0,2,0,0,1,2,2025,"Arsenal",5,4,0.02,0.01,1,68,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",29,"2026-03-04",7.2,0,0,1,0,237,4,1,"a",0,78,1,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.04,0.47,4,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",30,"2026-03-14",5.7,0,0,0,0,237,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.09,0.15,2,66,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",31,"2026-03-21",11.4,0,0,0,0,237,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,4,0.37,0.19,2,66,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",32,"2026-04-12",0,0,0,0,0,237,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",33,"2026-04-18",11.2,0,0,0,0,237,1,0,"h",0,87,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.37,0.22,2,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",33,"2026-04-21",2.9,0,0,0,0,237,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.2,2,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",35,"2026-05-04",12.9,0,0,0,0,237,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Forest",3,4,0.15,0.29,2,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",36,"2026-05-09",6.6,1,0,0,0,237,1,1,"a",2,90,1,0,1,0,0,1,1,2025,"Liverpool",4,4,0.29,0.04,8,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",37,"2026-05-19",9.3,1,0,1,0,237,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.06,0.49,13,64,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",38,"2026-05-24",4,0,0,0,0,237,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Sunderland",3,4,0,0.04,1,65,TRUE
