"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jason Steele","Steele","Brighton","GKP",21,"2026-01-07",0,0,0,0,0,138,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",22,"2026-01-19",0,0,0,0,0,138,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",23,"2026-01-24",0,0,0,0,0,138,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",24,"2026-01-31",0,0,0,0,0,138,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",25,"2026-02-08",0,0,0,0,0,138,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",26,"2026-02-11",0,0,0,0,0,138,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",27,"2026-02-21",0,0,0,0,0,138,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",28,"2026-03-01",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",29,"2026-03-04",0,0,0,0,0,138,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",30,"2026-03-14",0,0,0,0,0,138,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",31,"2026-03-21",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",32,"2026-04-11",0,0,0,0,0,138,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",33,"2026-04-18",0,0,0,0,0,138,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",33,"2026-04-21",0,0,0,0,0,138,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",35,"2026-05-02",0,0,0,0,0,138,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",36,"2026-05-09",0,0,0,0,0,138,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",37,"2026-05-17",0,0,0,0,0,138,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",38,"2026-05-24",0,0,0,0,0,138,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0,0,0,42,TRUE
