"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",22,"2026-01-17",0,0,0,0,0,731,0,1,"a",0,25,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",23,"2026-01-24",2.3,0,0,0,0,731,1,2,"h",0,58,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.07,0.07,1,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",24,"2026-02-01",4.5,1,0,0,0,731,2,3,"a",0,19,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0.03,0.04,6,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",25,"2026-02-07",0.2,0,0,0,0,731,2,1,"h",0,15,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0,1,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",26,"2026-02-11",3.6,0,0,0,0,731,0,3,"a",0,30,0,0,0,0,0,0,3,2025,"Man City",4,3,0.03,0.07,1,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",27,"2026-02-22",0.8,0,0,0,0,731,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0.12,0.02,1,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",28,"2026-03-01",0,0,0,0,0,731,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",29,"2026-03-04",0,0,0,0,0,731,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",30,"2026-03-15",0,0,0,0,0,731,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,0,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",31,"2026-03-21",0,0,0,0,0,731,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",32,"2026-04-11",0,0,0,0,0,731,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",33,"2026-04-18",0,0,0,0,0,731,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,57,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",34,"2026-04-25",0,0,0,0,0,731,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,57,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",35,"2026-05-02",0,0,0,0,0,731,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,57,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",36,"2026-05-09",3.4,0,0,0,0,731,1,0,"h",0,28,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.03,0,1,57,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",37,"2026-05-17",1.1,0,0,0,0,731,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.02,0.05,1,57,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",38,"2026-05-24",2.3,0,0,1,0,731,0,2,"h",0,59,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.04,0.02,4,57,TRUE
