"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",21,"2026-01-06",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",22,"2026-01-17",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",23,"2026-01-25",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",24,"2026-02-01",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",25,"2026-02-06",1.9,0,0,0,0,400,1,3,"a",0,90,0,0,3,2,0,1,3,2025,"Leeds",3,3,0,0.01,1,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",26,"2026-02-11",2.3,0,0,0,0,400,0,0,"h",0,90,0,0,0,3,0,0,0,2025,"Wolves",2,3,0,0,7,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",27,"2026-02-22",2.7,0,0,0,0,400,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Liverpool",4,3,0,0,3,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",28,"2026-03-01",0,0,0,0,0,400,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",29,"2026-03-04",0,0,0,0,0,400,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",30,"2026-03-15",0,0,0,0,0,400,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",31,"2026-03-22",0,0,0,0,0,400,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",32,"2026-04-12",0,0,0,0,0,400,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",33,"2026-04-19",0,0,0,0,0,400,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",34,"2026-04-24",0,0,0,0,0,400,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",35,"2026-05-04",0,0,0,0,0,400,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",36,"2026-05-10",0,0,0,0,0,400,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",37,"2026-05-17",0,0,0,0,0,400,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,47,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",38,"2026-05-24",0,0,0,0,0,400,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,47,TRUE
