"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",11,"2025-11-08",2.6,0,0,0,0,695,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Chelsea",4,2,0,0,3,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",12,"2025-11-22",1.5,0,0,0,0,695,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Crystal Palace",3,2,0,0.04,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",13,"2025-11-30",5,0,0,0,0,695,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,2,0,0.13,2,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",14,"2025-12-03",2.8,0,0,0,0,695,1,0,"h",0,80,0,0,1,0,0,0,1,2025,"Forest",3,2,0,0.41,2,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",15,"2025-12-08",1.9,0,0,0,0,695,4,1,"h",0,4,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0.04,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",16,"2025-12-13",0.7,0,0,0,0,695,1,2,"a",0,21,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0,0,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",17,"2025-12-20",0.3,0,0,0,0,695,2,0,"h",0,1,0,0,0,0,0,0,2,2025,"Brentford",3,2,0,0,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",18,"2025-12-27",2.5,0,0,0,0,695,1,2,"a",0,28,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0.08,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",19,"2025-12-30",4.1,0,0,0,0,695,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Man Utd",4,2,0,0.15,1,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",20,"2026-01-03",0.8,0,0,0,0,695,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,5,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",21,"2026-01-07",0.6,0,0,0,0,695,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,2,0,0.01,2,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",22,"2026-01-18",2.2,0,0,0,0,695,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0.01,6,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",23,"2026-01-24",1.6,0,0,0,0,695,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",24,"2026-01-31",0,0,0,0,0,695,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,695,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",26,"2026-02-11",0.5,0,0,0,0,695,0,0,"a",0,30,1,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",26,"2026-02-18",2.7,0,0,0,0,695,2,2,"h",0,69,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.02,1,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",27,"2026-02-22",3.4,0,0,0,0,695,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.1,2,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",28,"2026-02-27",2.2,0,0,0,0,695,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0.01,6,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",29,"2026-03-03",5.1,0,0,1,0,695,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0.03,5,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",30,"2026-03-16",7.3,0,0,0,0,695,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.07,0.36,1,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",32,"2026-04-10",4.7,0,0,0,0,695,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0,0.1,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",33,"2026-04-18",0.2,0,0,0,0,695,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",34,"2026-04-25",0.7,0,0,0,0,695,1,0,"h",0,4,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0.01,1,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,695,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",36,"2026-05-09",0,0,0,0,0,695,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",37,"2026-05-17",0,0,0,0,0,695,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,2,0,0,0,44,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",38,"2026-05-24",0,0,0,0,0,695,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,2,0,0,0,44,TRUE
