"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ethan Pinnock","Pinnock","Brentford","DEF",14,"2025-12-03",3.3,0,0,0,0,111,0,2,"a",0,73,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0.02,4,43,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",15,"2025-12-06",0,0,0,0,0,111,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",16,"2025-12-14",0,0,0,0,0,111,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",17,"2025-12-20",0,0,0,0,0,111,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",18,"2025-12-27",0,0,0,0,0,111,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",19,"2026-01-01",0,0,0,0,0,111,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",20,"2026-01-04",0,0,0,0,0,111,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",21,"2026-01-07",0,0,0,0,0,111,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",22,"2026-01-17",0,0,0,0,0,111,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",23,"2026-01-25",0,0,0,0,0,111,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",24,"2026-02-01",0,0,0,0,0,111,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",25,"2026-02-07",0,0,0,0,0,111,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",26,"2026-02-12",0,0,0,0,0,111,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",27,"2026-02-21",0,0,0,0,0,111,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",28,"2026-02-28",0,0,0,0,0,111,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",29,"2026-03-03",0,0,0,0,0,111,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",30,"2026-03-16",0,0,0,0,0,111,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",31,"2026-03-21",4.7,0,0,0,0,111,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.01,0,10,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,111,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,111,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,111,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",35,"2026-05-02",0,0,0,0,0,111,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",36,"2026-05-09",0,0,0,0,0,111,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,111,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"Ethan Pinnock","Pinnock","Brentford","DEF",38,"2026-05-24",0,0,0,0,0,111,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,42,TRUE
