"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joško Gvardiol","Gvardiol","Man City","DEF",27,"2026-02-21",0,0,0,0,0,403,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",28,"2026-02-28",0,0,0,0,0,403,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",29,"2026-03-04",0,0,0,0,0,403,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",30,"2026-03-14",0,0,0,0,0,403,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",32,"2026-04-12",0,0,0,0,0,403,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",33,"2026-04-19",0,0,0,0,0,403,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",33,"2026-04-22",0,0,0,0,0,403,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",35,"2026-05-04",0,0,0,0,0,403,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",36,"2026-05-13",4,0,0,0,0,403,0,3,"h",0,57,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.06,0.06,1,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",36,"2026-05-09",0,0,0,0,0,403,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",37,"2026-05-19",0,0,0,0,0,403,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",38,"2026-05-24",0.5,0,0,0,0,403,2,1,"h",0,12,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,1,58,TRUE
