"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Shumaira Mheuka","Mheuka","Chelsea","FWD",22,"2026-01-17",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",24,"2026-01-31",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",25,"2026-02-07",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",26,"2026-02-10",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",27,"2026-02-21",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",28,"2026-03-01",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",29,"2026-03-04",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",30,"2026-03-14",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",31,"2026-03-21",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",32,"2026-04-12",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",33,"2026-04-18",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",33,"2026-04-21",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",35,"2026-05-04",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",36,"2026-05-09",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,4,NA,NA,NA,NA,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",37,"2026-05-19",0.2,0,0,0,0,840,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,45,TRUE
"Shumaira Mheuka","Mheuka","Chelsea","FWD",38,"2026-05-24",0,0,0,0,0,840,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,45,TRUE
