"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Liam Delap","Delap","Chelsea","FWD",13,"2025-11-30",1.1,0,0,0,0,250,1,1,"h",0,35,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.03,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",14,"2025-12-03",3.4,0,0,0,0,250,1,3,"a",0,60,0,0,2,0,0,1,3,2025,"Leeds",3,4,0.26,0,2,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",15,"2025-12-06",1.3,0,0,0,0,250,0,0,"a",0,31,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.14,0.01,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",16,"2025-12-13",0,0,0,0,0,250,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",17,"2025-12-20",0,0,0,0,0,250,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",18,"2025-12-27",0,0,0,0,0,250,2,1,"h",0,21,1,0,1,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",19,"2025-12-30",2.3,0,0,0,0,250,2,2,"h",0,86,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.43,0.03,2,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",20,"2026-01-04",2.8,0,0,0,0,250,1,1,"a",0,28,1,0,0,0,0,1,1,2025,"Man City",4,4,0.23,0.01,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",21,"2026-01-07",12.2,1,0,0,0,250,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Fulham",3,4,0.99,0.04,7,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",22,"2026-01-17",0.3,0,0,1,0,250,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,4,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",23,"2026-01-25",0.3,0,0,0,0,250,3,1,"a",0,5,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",24,"2026-01-31",4.1,0,0,1,0,250,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,4,0.89,0.01,5,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",25,"2026-02-07",2.2,0,0,0,0,250,3,1,"a",0,15,0,0,0,0,0,3,1,2025,"Wolves",2,4,0.08,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",26,"2026-02-10",0.6,0,0,0,0,250,2,2,"h",0,11,0,0,0,0,0,2,2,2025,"Leeds",3,4,0.17,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",27,"2026-02-21",0,0,0,0,0,250,1,1,"h",0,10,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.07,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",28,"2026-03-01",0,0,0,0,0,250,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",29,"2026-03-04",0.2,0,0,0,0,250,4,1,"a",0,5,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",30,"2026-03-14",3.2,0,0,0,0,250,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0.29,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",31,"2026-03-21",0.1,0,0,0,0,250,0,3,"a",0,12,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0.02,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",32,"2026-04-12",0,0,0,0,0,250,3,0,"h",0,9,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",33,"2026-04-18",3,0,0,0,0,250,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.29,0.01,2,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",33,"2026-04-21",0.6,0,0,0,0,250,0,3,"a",0,71,0,0,2,0,0,0,3,2025,"Brighton",3,4,0,0,2,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",35,"2026-05-04",0.8,0,0,0,0,250,3,1,"h",0,45,1,0,1,0,0,1,3,2025,"Forest",3,4,0.22,0.01,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",36,"2026-05-09",0,0,0,0,0,250,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",37,"2026-05-19",0.3,0,0,0,0,250,1,2,"h",0,88,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0.06,0.01,1,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",38,"2026-05-24",0.2,0,0,0,0,250,1,2,"a",0,5,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,1,62,TRUE
