"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",11,"2025-11-08",0.1,0,0,0,0,246,0,3,"h",0,7,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",12,"2025-11-22",3.8,0,0,0,0,246,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.03,0.01,5,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,246,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",14,"2025-12-03",1.9,0,0,0,0,246,1,3,"a",0,76,0,0,3,0,0,1,3,2025,"Leeds",3,4,0,0.03,2,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,246,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",16,"2025-12-13",1.4,0,0,0,0,246,0,2,"h",0,32,0,0,0,0,0,2,0,2025,"Everton",3,4,0.14,0.01,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",17,"2025-12-20",1.3,0,0,0,0,246,2,2,"a",0,11,1,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0.01,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,246,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",19,"2025-12-30",1,0,0,0,0,246,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0.33,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",20,"2026-01-04",1.5,0,0,0,0,246,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0.01,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",21,"2026-01-07",1.5,0,0,0,0,246,1,2,"a",0,27,0,0,0,0,0,1,2,2025,"Fulham",3,4,0.83,0.05,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",22,"2026-01-17",0.5,0,0,0,0,246,0,2,"h",0,33,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",23,"2026-01-25",2.3,0,0,0,0,246,3,1,"a",0,90,1,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.01,3,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,246,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",25,"2026-02-07",3.1,0,0,0,0,246,3,1,"a",0,83,0,0,1,0,0,3,1,2025,"Wolves",2,4,0,0.15,2,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",26,"2026-02-10",1.8,0,0,0,0,246,2,2,"h",0,78,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.04,2,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",27,"2026-02-21",1.8,0,0,0,0,246,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0,0.09,2,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",28,"2026-03-01",0.2,0,0,0,0,246,1,2,"a",0,74,0,0,2,0,0,1,2,2025,"Arsenal",5,4,0,0,2,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",29,"2026-03-04",0.3,0,0,0,0,246,4,1,"a",0,5,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,246,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",31,"2026-03-21",0.8,0,0,0,0,246,0,3,"a",0,33,0,0,2,0,0,0,3,2025,"Everton",3,4,0,0.02,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",32,"2026-04-12",3,0,0,0,0,246,3,0,"h",0,66,0,0,2,0,0,0,3,2025,"Man City",4,4,0.05,0.02,2,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,246,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,246,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",35,"2026-05-04",1.6,0,0,0,0,246,3,1,"h",0,32,0,0,0,0,0,1,3,2025,"Forest",3,4,0.03,0.03,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",36,"2026-05-09",1.5,0,0,0,0,246,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.01,2,44,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",37,"2026-05-19",6.9,1,0,0,0,246,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.22,0.01,10,44,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",38,"2026-05-24",0,0,0,0,0,246,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,44,TRUE
