"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nick Pope","Pope","Newcastle","GKP",16,"2025-12-14",0,0,0,0,0,469,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",17,"2025-12-20",0,0,0,0,0,469,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",18,"2025-12-26",0,0,0,0,0,469,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",19,"2025-12-30",1.5,0,0,0,0,469,3,1,"a",0,90,0,0,1,2,0,3,1,2025,"Burnley",2,3,0,0,2,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",20,"2026-01-04",1.1,0,0,0,0,469,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Crystal Palace",3,3,0,0,6,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",21,"2026-01-07",2.1,0,0,0,0,469,3,4,"h",0,90,0,0,3,3,0,4,3,2025,"Leeds",3,3,0,0,2,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",22,"2026-01-18",2,0,0,0,0,469,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Wolves",2,3,0,0,6,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",23,"2026-01-25",3.7,0,0,0,0,469,2,0,"h",0,90,0,0,2,6,0,0,2,2025,"Aston Villa",3,3,0,0,3,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",24,"2026-01-31",1.3,0,0,0,0,469,1,4,"a",0,90,0,0,4,3,0,1,4,2025,"Liverpool",4,3,0,0,1,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",25,"2026-02-07",1.6,0,0,0,0,469,3,2,"h",0,90,0,0,3,3,0,2,3,2025,"Brentford",3,3,0,0,2,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",26,"2026-02-10",0.6,0,0,0,0,469,2,1,"a",0,90,0,0,1,1,0,2,1,2025,"Tottenham",3,3,0,0,2,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",27,"2026-02-21",8.2,0,0,0,0,469,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Man City",4,3,0.16,0,2,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",28,"2026-02-28",0.9,0,0,0,0,469,3,2,"h",0,90,0,0,3,2,0,2,3,2025,"Everton",3,3,0,0,1,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",29,"2026-03-04",0,0,0,0,0,469,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",30,"2026-03-14",0,0,0,0,0,469,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",31,"2026-03-22",0,0,0,0,0,469,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",32,"2026-04-12",0,0,0,0,0,469,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",33,"2026-04-18",0,0,0,0,0,469,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",34,"2026-04-25",1.8,0,0,0,0,469,0,1,"a",0,90,1,0,1,3,0,0,1,2025,"Arsenal",5,3,0,0,2,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",35,"2026-05-02",2.6,0,0,0,0,469,1,3,"h",0,90,0,0,1,3,0,3,1,2025,"Brighton",3,3,0,0,3,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",36,"2026-05-10",4,0,0,0,0,469,1,1,"a",0,90,0,0,1,5,0,1,1,2025,"Forest",3,3,0,0,3,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",37,"2026-05-17",5.5,0,0,0,0,469,1,3,"h",0,90,0,0,1,7,0,3,1,2025,"West Ham",3,3,0,0,4,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",38,"2026-05-24",2.7,0,0,0,0,469,0,2,"a",0,90,0,0,2,4,0,0,2,2025,"Fulham",3,3,0,0,2,50,TRUE
