"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",19,"2026-01-01",0,0,0,0,0,737,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",20,"2026-01-04",0,0,0,0,0,737,2,2,"h",0,5,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0,1,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",21,"2026-01-07",0,0,0,0,0,737,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",22,"2026-01-17",0,0,0,0,0,737,0,1,"a",0,2,1,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",23,"2026-01-24",0,0,0,0,0,737,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",24,"2026-02-01",0,0,0,0,0,737,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",25,"2026-02-07",0,0,0,0,0,737,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",26,"2026-02-11",0,0,0,0,0,737,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",27,"2026-02-22",0,0,0,0,0,737,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",28,"2026-03-01",0,0,0,0,0,737,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",29,"2026-03-04",0,0,0,0,0,737,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",30,"2026-03-15",0,0,0,0,0,737,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",31,"2026-03-21",0,0,0,0,0,737,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",32,"2026-04-11",0,0,0,0,0,737,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",33,"2026-04-18",0,0,0,0,0,737,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",34,"2026-04-25",0,0,0,0,0,737,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",35,"2026-05-02",0,0,0,0,0,737,0,3,"a",0,12,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,1,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",36,"2026-05-09",0.2,0,0,0,0,737,1,0,"h",0,7,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",37,"2026-05-17",0,0,0,0,0,737,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",38,"2026-05-24",0,0,0,0,0,737,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
