"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",20,"2026-01-03",2,0,0,0,0,72,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.08,1,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",21,"2026-01-07",6.7,0,0,1,0,72,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.53,6,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",22,"2026-01-19",3.4,0,0,0,0,72,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.02,3,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",23,"2026-01-24",4,0,0,0,0,72,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.32,0.14,3,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",24,"2026-01-31",3.1,0,0,0,0,72,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.06,0.02,8,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",25,"2026-02-07",5.7,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.24,0.25,2,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",26,"2026-02-10",2.9,0,0,0,0,72,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0,2,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",27,"2026-02-21",4.1,0,0,0,0,72,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"West Ham",3,3,0.06,0.01,5,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",28,"2026-02-28",2.7,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.01,0.02,4,49,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",29,"2026-03-03",1.9,0,0,0,0,72,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.04,11,49,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",30,"2026-03-14",4.7,0,0,0,0,72,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.13,0.03,10,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",31,"2026-03-20",3,0,0,0,0,72,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.02,0.03,1,51,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",32,"2026-04-11",2.6,0,0,0,0,72,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,4,51,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",33,"2026-04-18",4.2,0,0,0,0,72,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.09,2,52,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",33,"2026-04-22",6.3,0,0,1,0,72,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.13,0.32,4,52,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",35,"2026-05-03",6.3,0,0,1,0,72,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0.13,14,52,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",36,"2026-05-09",3.2,0,0,0,0,72,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.04,8,52,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",37,"2026-05-19",2.3,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,4,52,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",38,"2026-05-24",3,0,0,0,0,72,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.02,2,52,TRUE
