"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,593,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",21,"2026-01-07",0,0,0,0,0,593,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",22,"2026-01-17",0,0,0,0,0,593,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,593,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",24,"2026-02-01",3,0,0,0,0,593,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0.01,1,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",25,"2026-02-07",1.7,0,0,0,0,593,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0.04,0.08,2,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",26,"2026-02-10",6.9,0,0,1,0,593,2,1,"h",2,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0.01,0.41,8,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",27,"2026-02-22",4.6,0,0,0,0,593,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0.07,0.01,4,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",28,"2026-03-01",1.4,0,0,0,0,593,1,2,"a",0,32,0,0,0,0,0,1,2,2025,"Fulham",3,3,0.15,0,1,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",29,"2026-03-05",3,0,0,0,0,593,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.1,0.01,1,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",30,"2026-03-15",3,0,0,0,0,593,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.07,4,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",31,"2026-03-22",4.6,0,0,0,0,593,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.09,0.03,2,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",32,"2026-04-12",0.4,0,0,0,0,593,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,593,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,593,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,593,2,1,"a",0,1,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,593,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",37,"2026-05-19",4.7,0,0,1,0,593,1,2,"a",0,21,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0.13,0.03,4,45,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",38,"2026-05-24",1.5,0,0,0,0,593,0,1,"h",0,17,1,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,45,TRUE
