"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Evann Guessand","Guessand","Crystal Palace","MID",11,"2025-11-09",1.4,0,0,0,0,677,0,4,"h",0,4,0,0,0,0,0,4,0,2025,"Brighton",3,3,0,0.06,1,63,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",12,"2025-11-22",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,677,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",14,"2025-12-03",7.5,0,0,2,0,677,4,3,"a",0,85,0,0,3,0,0,4,3,2025,"Burnley",2,3,0.59,0,8,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",15,"2025-12-07",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",16,"2025-12-14",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",17,"2025-12-20",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",18,"2025-12-28",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",19,"2026-01-01",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",20,"2026-01-04",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",21,"2026-01-07",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",22,"2026-01-17",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",23,"2026-01-25",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",24,"2026-02-01",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",25,"2026-02-08",3.6,0,0,1,0,677,1,0,"a",0,34,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.07,4,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",26,"2026-02-11",1,0,0,0,0,677,3,2,"h",0,57,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.08,0.02,1,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",27,"2026-02-22",5.5,1,0,0,0,677,0,1,"h",0,18,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.25,0.18,6,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",28,"2026-03-01",0.7,0,0,0,0,677,1,2,"a",0,32,0,0,1,0,0,1,2,2025,"Man Utd",4,3,0,0.01,1,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",29,"2026-03-05",0.3,0,0,0,0,677,3,1,"a",0,66,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.04,2,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",30,"2026-03-15",2.1,0,0,0,0,677,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.02,3,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,677,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,677,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,677,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",35,"2026-05-03",0,0,0,0,0,677,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Bournemouth",3,3,0,0,0,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,677,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,677,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",37,"2026-05-17",0.2,0,0,0,0,677,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0.1,1,62,TRUE
"Evann Guessand","Guessand","Crystal Palace","MID",38,"2026-05-24",0.6,0,0,0,0,677,2,1,"h",0,28,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,1,62,TRUE
