"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Milos Kerkez","Kerkez","Liverpool","DEF",21,"2026-01-08",1.9,0,0,0,0,371,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0.01,9,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",22,"2026-01-17",11.2,0,0,0,0,371,1,1,"h",0,77,1,0,1,0,0,1,1,2025,"Burnley",2,4,0,0.13,1,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",23,"2026-01-24",2.4,0,0,0,0,371,2,3,"a",0,45,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.01,0,0,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",24,"2026-01-31",4.6,0,0,1,0,371,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0,0.01,5,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",25,"2026-02-08",2.7,0,0,0,0,371,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0,0.02,1,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,371,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",27,"2026-02-22",0.6,0,0,0,0,371,1,0,"a",0,82,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.01,6,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",28,"2026-02-28",1.6,0,0,0,0,371,2,5,"h",0,90,0,0,2,0,0,5,2,2025,"West Ham",3,4,0,0.01,1,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",29,"2026-03-03",2.1,0,0,0,0,371,1,2,"a",0,64,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0.01,6,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",30,"2026-03-15",0,0,0,0,0,371,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",31,"2026-03-21",5.6,1,0,0,0,371,1,2,"a",0,75,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.52,0.01,7,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,371,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",33,"2026-04-19",0.3,0,0,0,0,371,2,1,"a",0,4,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,1,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",34,"2026-04-25",0.5,0,0,0,0,371,1,3,"h",0,3,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",35,"2026-05-03",2.4,0,0,0,0,371,2,3,"a",0,31,0,0,1,0,0,2,3,2025,"Man Utd",4,4,0,0.02,1,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",36,"2026-05-09",1,0,0,0,0,371,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.01,2,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",37,"2026-05-15",1.8,0,0,0,0,371,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0,0.01,0,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",38,"2026-05-24",0.6,0,0,0,0,371,1,1,"h",0,7,0,0,0,0,0,1,1,2025,"Brentford",3,4,0.03,0,1,56,TRUE
