"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",25,"2026-02-07",0,0,0,0,0,561,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",26,"2026-02-11",0,0,0,0,0,561,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",27,"2026-02-22",3.1,0,0,0,0,561,3,1,"h",0,20,0,0,1,0,0,1,3,2025,"Fulham",3,3,0.09,0.06,1,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",28,"2026-02-28",7.9,1,0,0,0,561,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.99,0.02,9,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",29,"2026-03-03",0,0,0,0,0,561,1,0,"a",0,55,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",30,"2026-03-14",0.1,0,0,0,0,561,1,0,"h",0,12,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,1,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",31,"2026-03-22",0.1,0,0,0,0,561,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",32,"2026-04-12",0,0,0,0,0,561,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",33,"2026-04-19",0,0,0,0,0,561,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",34,"2026-04-24",0,0,0,0,0,561,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",35,"2026-05-02",0,0,0,0,0,561,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",36,"2026-05-09",0,0,0,0,0,561,0,0,"h",0,1,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,1,51,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",37,"2026-05-17",0,0,0,0,0,561,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,51,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",38,"2026-05-24",0,0,0,0,0,561,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,51,TRUE
