"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",14,"2025-12-03",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",15,"2025-12-06",0,0,0,0,0,2,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",16,"2025-12-13",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",17,"2025-12-20",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",18,"2025-12-27",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",19,"2025-12-30",0,0,0,0,0,2,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",20,"2026-01-03",0,0,0,0,0,2,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",21,"2026-01-08",0,0,0,0,0,2,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",22,"2026-01-17",0,0,0,0,0,2,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",23,"2026-01-25",0,0,0,0,0,2,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",24,"2026-01-31",0,0,0,0,0,2,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",25,"2026-02-07",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",26,"2026-02-12",0,0,0,0,0,2,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,2,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",27,"2026-02-22",0,0,0,0,0,2,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",28,"2026-03-01",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",29,"2026-03-04",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",30,"2026-03-14",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",32,"2026-04-11",0,0,0,0,0,2,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",33,"2026-04-19",0,0,0,0,0,2,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",34,"2026-04-25",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",35,"2026-05-02",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",36,"2026-05-10",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",37,"2026-05-18",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",38,"2026-05-24",2,0,0,0,0,2,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Crystal Palace",3,5,0,0,2,40,TRUE
