"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",13,"2025-11-29",0.3,0,0,0,0,100,2,3,"a",0,10,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,1,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",14,"2025-12-02",1,0,0,0,0,100,1,0,"h",0,60,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,2,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",15,"2025-12-06",0,0,0,0,0,100,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",16,"2025-12-15",5,1,0,0,0,100,4,4,"a",0,12,0,0,1,0,0,4,4,2025,"Man Utd",4,3,0.23,0,5,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",17,"2025-12-20",3,0,0,0,0,100,1,1,"h",0,26,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.05,0.01,1,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",18,"2025-12-27",0.5,0,0,0,0,100,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0,0.02,1,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",19,"2025-12-30",0,0,0,0,0,100,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",20,"2026-01-03",4.1,1,0,0,0,100,3,2,"h",1,16,1,0,0,0,0,2,3,2025,"Arsenal",5,3,0.02,0.01,5,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",21,"2026-01-07",8.4,1,0,0,0,100,2,3,"h",1,63,0,0,1,0,0,3,2,2025,"Tottenham",3,3,0.65,0.01,7,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",22,"2026-01-19",3,0,0,0,0,100,1,1,"a",0,71,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.05,0.01,2,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",23,"2026-01-24",0.4,0,0,0,0,100,2,3,"h",0,66,1,0,1,0,0,3,2,2025,"Liverpool",4,3,0,0.01,1,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",24,"2026-01-31",7.4,1,0,0,0,100,2,0,"a",1,67,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.09,0.18,7,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",25,"2026-02-07",3.9,0,0,0,0,100,1,1,"h",0,64,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.64,0.02,2,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",26,"2026-02-10",1.8,0,0,0,0,100,2,1,"a",0,32,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0.16,1,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",27,"2026-02-21",5.5,0,0,0,0,100,0,0,"a",0,88,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.02,0.05,2,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",28,"2026-02-28",3.6,0,0,0,0,100,1,1,"h",0,80,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.26,0.04,2,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",29,"2026-03-03",1.1,0,0,0,0,100,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.13,0.03,1,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",30,"2026-03-14",8.3,0,0,0,0,100,0,0,"a",0,79,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.26,0.25,2,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",31,"2026-03-20",5.5,1,0,0,0,100,2,2,"h",0,17,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0.81,0.03,5,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",32,"2026-04-11",7.7,1,0,0,0,100,2,1,"a",1,84,1,0,1,0,0,2,1,2025,"Arsenal",5,3,0.66,0,6,47,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",33,"2026-04-18",1.4,0,0,0,0,100,2,1,"a",0,65,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.14,0.04,2,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",33,"2026-04-22",8.8,1,0,0,0,100,2,2,"h",3,72,1,0,1,0,0,2,2,2025,"Leeds",3,3,0.21,0.23,8,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",35,"2026-05-03",8,1,0,0,0,100,0,3,"h",0,69,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,1,0.01,6,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",36,"2026-05-09",0,0,0,0,0,100,1,0,"a",0,78,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.05,0,2,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",37,"2026-05-19",6.1,1,0,0,0,100,1,1,"h",2,75,0,0,0,0,0,1,1,2025,"Man City",4,3,0.19,0.16,8,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",38,"2026-05-24",5.7,0,0,0,0,100,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Forest",3,3,0.21,0.08,2,47,TRUE
