"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"11","Granit Xhaka","MID","Arsenal",2022,0,3,34,0,"41.6",3,"0.06","0.35","0.29","0.67",1,1,"12.5","49","2022-10-23T13:00:00Z",90,"Southampton",0,0,0,0,13,0,368620,1,1,1,"34",10,16549,34061,17512,51,"False",0,0
"12","Granit Xhaka","MID","Arsenal",2022,0,0,11,1,"26.2",3,"0.19","0.23","0.04","0.39",0,0,"4.5","2.8","2022-10-30T14:00:00Z",74,"Nott'm Forest",0,0,0,0,14,0,438068,1,0,5,"16",3,63626,77987,14361,51,"True",0,0
"13","Granit Xhaka","MID","Arsenal",2022,0,0,16,1,"4.6",3,"0.03","0.1","0.07","0.29",0,0,"4.7","20.4","2022-11-06T12:00:00Z",90,"Chelsea",0,0,0,0,15,0,429403,1,1,0,"22",3,-9632,28099,37731,51,"False",0,0
"14","Granit Xhaka","MID","Arsenal",2022,0,0,3,0,"0.2",3,"0","0","0","0",0,0,"0","0","2022-11-12T19:45:00Z",15,"Wolves",0,0,0,0,16,0,420636,1,2,0,"0",1,-11525,23835,35360,51,"False",0,0
"15","Granit Xhaka","MID","Arsenal",2022,1,0,22,0,"31.9",3,"0.08","0.15","0.07","1.07",1,0,"8.7","31.8","2022-12-26T20:00:00Z",90,"West Ham",0,0,0,0,17,0,396383,1,1,3,"23",5,-28511,88192,116703,51,"True",0,0
"16","Granit Xhaka","MID","Arsenal",2022,0,0,11,0,"12.5",3,"0.09","0.09","0","1.15",2,0,"2.7","14.8","2022-12-31T17:30:00Z",90,"Brighton",0,0,0,0,18,0,396368,1,4,2,"0",2,-1692,15387,17079,51,"False",0,0
"17","Granit Xhaka","MID","Arsenal",2022,0,0,8,1,"38.3",3,"0.16","0.47","0.31","1.08",0,0,"8.2","8.2","2023-01-03T19:45:00Z",90,"Newcastle",0,0,0,0,19,0,371502,1,0,0,"35",2,-24944,6461,31405,51,"True",1,0
"18","Granit Xhaka","MID","Arsenal",2022,0,0,19,1,"19.1",3,"0.15","0.24","0.09","1.54",0,0,"4.6","23.4","2023-01-15T16:30:00Z",90,"Spurs",0,0,0,0,20,0,349243,1,2,0,"3",3,-23486,9460,32946,50,"False",0,0
"19","Granit Xhaka","MID","Arsenal",2022,1,0,24,0,"50.1",3,"0.72","0.72","0","0.33",2,0,"9.5","35.2","2023-01-22T16:30:00Z",90,"Man Utd",0,0,0,0,21,0,330216,1,2,3,"10",5,-20825,4547,25372,50,"True",0,0
"20","Granit Xhaka","MID","Arsenal",2022,0,0,10,0,"27.1",3,"0.08","0.2","0.12","1.66",1,0,"4.5","4.6","2023-02-04T12:30:00Z",90,"Everton",0,0,0,0,22,0,315354,1,0,1,"13",2,-16250,9136,25386,50,"False",0,0
"21","Granit Xhaka","MID","Arsenal",2022,0,0,15,0,"35.2",3,"0.09","0.11","0.02","2.23",1,0,"6.1","15.4","2023-02-11T15:00:00Z",80,"Brentford",0,0,0,0,23,0,320392,1,1,1,"10",2,3683,17036,13353,49,"True",0,0
"22","Granit Xhaka","MID","Arsenal",2022,0,0,9,0,"4.2",3,"0.08","0.13","0.05","1.71",3,0,"1.5","5","2023-02-15T19:30:00Z",82,"Man City",0,0,0,0,23,0,320392,1,3,1,"6",2,3683,17036,13353,49,"True",0,0
"23","Granit Xhaka","MID","Arsenal",2022,0,0,7,0,"3.8",3,"0.02","0.08","0.06","0.4",2,0,"1.6","4.2","2023-02-18T12:30:00Z",78,"Aston Villa",0,0,0,0,24,0,311777,1,4,2,"8",2,-9378,5007,14385,49,"False",0,0
"24","Granit Xhaka","MID","Arsenal",2022,0,0,14,1,"17.8",3,"0.08","0.08","0","0.02",0,0,"3.1","8.8","2023-02-25T15:00:00Z",90,"Leicester",0,0,0,0,25,0,307768,1,1,0,"4",3,-1611,12087,13698,49,"False",0,0
"25","Granit Xhaka","MID","Arsenal",2022,0,0,14,1,"5.8",3,"0.04","0.04","0","0.74",0,0,"1.1","5.4","2023-03-01T19:45:00Z",71,"Everton",0,0,0,0,25,0,307768,1,0,4,"0",3,-1611,12087,13698,49,"True",0,0
"26","Granit Xhaka","MID","Arsenal",2022,0,0,3,0,"0.3",3,"0.01","0.01","0","0",0,0,"0.3","0.6","2023-03-04T15:00:00Z",6,"Bournemouth",0,0,0,0,26,0,299605,0,2,3,"2",1,-11970,2897,14867,49,"True",0,0
"27","Granit Xhaka","MID","Arsenal",2022,0,0,15,1,"15.7",3,"0.06","0.19","0.13","0.84",0,0,"5.1","12","2023-03-12T14:00:00Z",90,"Fulham",0,0,0,0,27,0,286327,1,3,0,"23",3,-13740,2599,16339,49,"False",0,0
"28","Granit Xhaka","MID","Arsenal",2022,0,2,32,0,"16.7",3,"0.06","0.46","0.4","0.6",1,1,"9.3","43.4","2023-03-19T14:00:00Z",90,"Crystal Palace",0,0,0,0,28,0,282313,1,1,4,"33",9,-3425,3280,6705,49,"True",0,0
"29","Granit Xhaka","MID","Arsenal",2022,0,2,34,0,"20.1",3,"0.25","0.4","0.15","0.78",1,1,"8.1","42.2","2023-04-01T14:00:00Z",85,"Leeds",0,0,0,0,29,0,280203,1,1,4,"19",9,-3591,5394,8985,49,"True",0,0
"30","Granit Xhaka","MID","Arsenal",2022,0,0,11,0,"2.2",3,"0.01","0.05","0.04","3.96",2,0,"1.6","6.6","2023-04-09T15:30:00Z",90,"Liverpool",0,0,0,0,30,0,288288,1,2,2,"7",1,6470,10283,3813,49,"False",1,0
"31","Granit Xhaka","MID","Arsenal",2022,0,0,18,0,"18.4",3,"0.04","0.04","0","1.75",2,0,"3.1","11","2023-04-16T13:00:00Z",90,"West Ham",0,0,0,0,31,0,296353,1,2,2,"2",2,7194,13174,5980,49,"False",0,0
"32","Granit Xhaka","MID","Arsenal",2022,0,0,0,0,"0",3,"0","0","0","0",0,0,"0","0","2023-04-21T19:00:00Z",0,"Southampton",0,0,0,0,32,0,297275,0,3,3,"0",0,1483,7550,6067,49,"True",0,0
"33","Granit Xhaka","MID","Arsenal",2022,0,0,5,0,"10.7",3,"0.03","0.05","0.02","1.85",3,0,"2.7","7.2","2023-04-26T19:00:00Z",59,"Man City",0,0,0,0,33,0,281705,1,1,4,"9",1,-16389,268,16657,49,"False",0,0
"34","Granit Xhaka","MID","Arsenal",2022,3,2,38,0,"27.3",3,"0.14","0.87","0.73","0.74",1,0,"13.4","49.8","2023-05-02T19:00:00Z",90,"Chelsea",0,0,0,0,34,0,273501,1,1,3,"57",13,-7865,1563,9428,48,"True",0,0
"35","Granit Xhaka","MID","Arsenal",2022,0,0,17,1,"14.1",3,"0.17","0.17","0","1.3",0,0,"3.5","18.6","2023-05-07T15:30:00Z",90,"Newcastle",0,0,0,0,35,0,287478,1,2,0,"2",3,12199,15579,3380,48,"False",0,0
"36","Granit Xhaka","MID","Arsenal",2022,0,0,2,0,"21.9",3,"0.02","0.12","0.1","0.96",1,0,"3","3.6","2023-05-14T15:30:00Z",59,"Brighton",0,0,0,0,36,0,295114,1,3,0,"4",1,7176,12485,5309,48,"True",0,0
"37","Granit Xhaka","MID","Arsenal",2022,0,0,8,0,"1.6",3,"0.01","0.01","0","0.32",1,0,"0.5","3.4","2023-05-20T16:30:00Z",62,"Nott'm Forest",0,0,0,0,37,0,300848,1,0,1,"0",2,5315,12919,7604,48,"False",0,0
"38","Granit Xhaka","MID","Arsenal",2022,0,2,45,1,"0",3,"0.02","0.9","0.88","0.29",0,2,"0","0","2023-05-28T15:30:00Z",74,"Wolves",0,0,0,0,38,0,308140,1,0,5,"0",15,6814,12778,5964,48,"True",0,0
"39","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-08-05T19:00:00Z",0,"Crystal Palace",0,0,0,0,1,0,86132,0,2,0,"0",0,0,0,0,45,"False",0,0
"40","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-08-13T14:00:00Z",0,"Leicester",0,0,0,0,2,0,87552,0,2,4,"0",0,-12599,5829,18428,45,"True",0,0
"41","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-08-20T16:30:00Z",0,"Bournemouth",0,0,0,0,3,0,131934,0,3,0,"0",0,21882,57920,36038,44,"False",0,0
"42","Mohamed Elneny","MID","Arsenal",2022,0,0,15,0,"3.8",4,"0.04","0.04","0","0.83",1,0,"0.8","4.2","2022-08-27T16:30:00Z",90,"Fulham",0,0,0,0,4,0,115883,1,1,2,"0",2,-18950,14683,33633,44,"True",0,0
"43","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-08-31T18:30:00Z",0,"Aston Villa",0,0,0,0,5,0,110818,0,1,2,"0",0,-9174,10920,20094,44,"True",0,0
"44","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-09-04T15:30:00Z",0,"Man Utd",0,0,0,0,6,0,85016,0,1,3,"0",0,-25515,941,26456,44,"False",0,0
"45","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-09-18T11:00:00Z",0,"Brentford",0,0,0,0,8,0,81657,0,3,0,"0",0,-6095,1257,7352,43,"False",0,0
"46","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-10-01T11:30:00Z",0,"Spurs",0,0,0,0,9,0,77553,0,1,3,"0",0,-5443,2120,7563,43,"True",0,0
"47","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-10-09T15:30:00Z",0,"Liverpool",0,0,0,0,10,0,71360,0,2,3,"0",0,-6254,917,7171,43,"True",0,0
"48","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-10-16T13:00:00Z",0,"Leeds",0,0,0,0,11,0,65729,0,1,0,"0",0,-5619,301,5920,43,"False",0,0
"49","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-10-23T13:00:00Z",0,"Southampton",0,0,0,0,13,0,60967,0,1,1,"0",0,-2121,211,2332,43,"False",0,0
"50","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2022-10-30T14:00:00Z",0,"Nott'm Forest",0,0,0,0,14,0,64887,0,0,5,"0",0,2891,6735,3844,42,"True",0,0
"51","Mohamed Elneny","MID","Arsenal",2022,0,0,3,0,"1.5",4,"0","0","0","0",0,0,"0.2","0","2022-11-06T12:00:00Z",3,"Chelsea",0,0,0,0,15,0,71884,0,1,0,"0",1,5537,11507,5970,42,"False",0,0
"52","Mohamed Elneny","MID","Arsenal",2022,0,0,3,0,"0",4,"0","0","0","0",0,0,"0","0","2022-11-12T19:45:00Z",1,"Wolves",0,0,0,0,16,0,78891,0,2,0,"0",1,5975,12847,6872,42,"False",0,0
"53","Mohamed Elneny","MID","Arsenal",2022,0,0,3,0,"0",4,"0","0","0","0",0,0,"0","0","2022-12-26T20:00:00Z",1,"West Ham",0,0,0,0,17,0,90846,0,1,3,"0",1,10525,32941,22416,42,"True",0,0
"54","Mohamed Elneny","MID","Arsenal",2022,0,0,3,0,"0.1",4,"0","0","0","0.46",1,0,"0.1","0.4","2022-12-31T17:30:00Z",16,"Brighton",0,0,0,0,18,0,94836,0,4,2,"0",1,2880,8124,5244,42,"False",0,0
"55","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-01-03T19:45:00Z",0,"Newcastle",0,0,0,0,19,0,91604,0,0,0,"0",0,-3592,2863,6455,42,"True",0,0
"56","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-01-15T16:30:00Z",0,"Spurs",0,0,0,0,20,0,90147,0,2,0,"0",0,-3557,3386,6943,42,"False",0,0
"57","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-01-22T16:30:00Z",0,"Man Utd",0,0,0,0,21,0,84202,0,2,3,"0",0,-4490,830,5320,42,"True",0,0
"58","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-02-04T12:30:00Z",0,"Everton",0,0,0,0,22,0,82046,0,0,1,"0",0,-2962,6199,9161,41,"False",0,0
"59","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-02-11T15:00:00Z",0,"Brentford",0,0,0,0,23,0,76867,0,1,1,"0",0,-5079,616,5695,41,"True",0,0
"60","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-02-15T19:30:00Z",0,"Man City",0,0,0,0,23,0,76867,0,3,1,"0",0,-5079,616,5695,41,"True",0,0
"61","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-02-18T12:30:00Z",0,"Aston Villa",0,0,0,0,24,0,74667,0,4,2,"0",0,-2397,714,3111,41,"False",0,0
"62","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-02-25T15:00:00Z",0,"Leicester",0,0,0,0,25,0,71298,0,1,0,"0",0,-3025,655,3680,41,"False",0,0
"63","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-03-01T19:45:00Z",0,"Everton",0,0,0,0,25,0,71298,0,0,4,"0",0,-3025,655,3680,41,"True",0,0
"64","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-03-04T15:00:00Z",0,"Bournemouth",0,0,0,0,26,0,69981,0,2,3,"0",0,-1830,313,2143,41,"True",0,0
"65","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-03-12T14:00:00Z",0,"Fulham",0,0,0,0,27,0,68745,0,3,0,"0",0,-1295,283,1578,41,"False",0,0
"66","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-03-19T14:00:00Z",0,"Crystal Palace",0,0,0,0,28,0,67602,0,1,4,"0",0,-1077,137,1214,41,"True",0,0
"67","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-04-01T14:00:00Z",0,"Leeds",0,0,0,0,29,0,66979,0,1,4,"0",0,-825,218,1043,41,"True",0,0
"68","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-04-09T15:30:00Z",0,"Liverpool",0,0,0,0,30,0,66519,0,2,2,"0",0,-478,233,711,41,"False",0,0
"69","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-04-16T13:00:00Z",0,"West Ham",0,0,0,0,31,0,66081,0,2,2,"0",0,-476,307,783,41,"False",0,0
"70","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-04-21T19:00:00Z",0,"Southampton",0,0,0,0,32,0,65559,0,3,3,"0",0,-517,158,675,41,"True",0,0
"71","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-04-26T19:00:00Z",0,"Man City",0,0,0,0,33,0,65462,0,1,4,"0",0,-153,175,328,41,"False",0,0
"72","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-05-02T19:00:00Z",0,"Chelsea",0,0,0,0,34,0,65424,0,1,3,"0",0,-175,320,495,41,"True",0,0
"73","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-05-07T15:30:00Z",0,"Newcastle",0,0,0,0,35,0,65111,0,2,0,"0",0,-227,365,592,41,"False",0,0
"74","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-05-14T15:30:00Z",0,"Brighton",0,0,0,0,36,0,65059,0,3,0,"0",0,-103,344,447,41,"True",0,0
"75","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-05-20T16:30:00Z",0,"Nott'm Forest",0,0,0,0,37,0,65668,0,0,1,"0",0,274,857,583,41,"False",0,0
"76","Mohamed Elneny","MID","Arsenal",2022,0,0,0,0,"0",4,"0","0","0","0",0,0,"0","0","2023-05-28T15:30:00Z",0,"Wolves",0,0,0,0,38,0,66165,0,0,5,"0",0,561,1157,596,41,"True",0,0
"77","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-08-05T19:00:00Z",0,"Crystal Palace",0,0,0,0,1,0,14331,0,2,0,"0",0,0,0,0,45,"False",0,0
"78","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-08-13T14:00:00Z",0,"Leicester",0,0,0,0,2,0,14520,0,2,4,"0",0,-2978,631,3609,44,"True",0,0
"79","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-08-20T16:30:00Z",0,"Bournemouth",0,0,0,0,3,0,13295,0,3,0,"0",0,-2174,683,2857,44,"False",0,0
"80","Rob Holding","DEF","Arsenal",2022,0,0,3,0,"0",5,"0","0","0","0",0,0,"0","0","2022-08-27T16:30:00Z",1,"Fulham",0,0,0,0,4,0,12198,0,1,2,"0",1,-1795,363,2158,43,"True",0,0
"81","Rob Holding","DEF","Arsenal",2022,0,0,5,0,"0",5,"0","0","0","0",0,0,"0.2","2.2","2022-08-31T18:30:00Z",2,"Aston Villa",0,0,0,0,5,0,12085,0,1,2,"0",1,-648,461,1109,43,"True",0,0
"82","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-09-04T15:30:00Z",0,"Man Utd",0,0,0,0,6,0,12112,0,1,3,"0",0,-473,556,1029,43,"False",0,0
"83","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-09-18T11:00:00Z",0,"Brentford",0,0,0,0,8,0,12232,0,3,0,"0",0,-189,114,303,43,"False",0,0
"84","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-10-01T11:30:00Z",0,"Spurs",0,0,0,0,9,0,12343,0,1,3,"0",0,-190,382,572,42,"True",0,0
"85","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-10-09T15:30:00Z",0,"Liverpool",0,0,0,0,10,0,12562,0,2,3,"0",0,-51,640,691,42,"True",0,0
"86","Rob Holding","DEF","Arsenal",2022,0,0,3,0,"0.1",5,"0","0","0","0.14",0,0,"0","0.2","2022-10-16T13:00:00Z",8,"Leeds",0,0,0,0,11,0,12405,0,1,0,"0",1,-327,329,656,42,"False",0,0
"87","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-10-23T13:00:00Z",0,"Southampton",0,0,0,0,13,0,12380,0,1,1,"0",0,-47,260,307,42,"False",0,0
"88","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-10-30T14:00:00Z",0,"Nott'm Forest",0,0,0,0,14,0,12264,0,0,5,"0",0,-263,199,462,42,"True",0,0
"89","Rob Holding","DEF","Arsenal",2022,0,0,3,0,"0",5,"0","0","0","0",0,0,"0","0","2022-11-06T12:00:00Z",1,"Chelsea",0,0,0,0,15,0,12120,0,1,0,"0",1,-247,145,392,42,"False",0,0
"90","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-11-12T19:45:00Z",0,"Wolves",0,0,0,0,16,0,12141,0,2,0,"0",0,-108,223,331,42,"False",0,0
"91","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2022-12-26T20:00:00Z",0,"West Ham",0,0,0,0,17,0,12351,0,1,3,"0",0,11,774,763,42,"True",0,0
"92","Rob Holding","DEF","Arsenal",2022,0,0,3,0,"0",5,"0","0","0","0.14",0,0,"0.1","1","2022-12-31T17:30:00Z",3,"Brighton",0,0,0,0,18,0,12284,0,4,2,"0",1,-146,115,261,42,"False",0,0
"93","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-01-03T19:45:00Z",0,"Newcastle",0,0,0,0,19,0,12199,0,0,0,"0",0,-137,64,201,42,"True",0,0
"94","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-01-15T16:30:00Z",0,"Spurs",0,0,0,0,20,0,12150,0,2,0,"0",0,-145,103,248,42,"False",0,0
"95","Rob Holding","DEF","Arsenal",2022,0,0,3,0,"0",5,"0","0","0","0",0,0,"0","0","2023-01-22T16:30:00Z",1,"Man Utd",0,0,0,0,21,0,12025,0,2,3,"0",1,-157,71,228,42,"True",0,0
"96","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-02-04T12:30:00Z",0,"Everton",0,0,0,0,22,0,11971,0,0,1,"0",0,-163,129,292,42,"False",0,0
"97","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-02-11T15:00:00Z",0,"Brentford",0,0,0,0,23,0,11934,0,1,1,"0",0,-110,75,185,42,"True",0,0
"98","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-02-15T19:30:00Z",0,"Man City",0,0,0,0,23,0,11934,0,3,1,"0",0,-110,75,185,42,"True",0,0
"99","Rob Holding","DEF","Arsenal",2022,0,0,3,0,"0",5,"0","0","0","0",0,0,"0","0","2023-02-18T12:30:00Z",1,"Aston Villa",0,0,0,0,24,0,11918,0,4,2,"0",1,-76,58,134,42,"False",0,0
"100","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-02-25T15:00:00Z",0,"Leicester",0,0,0,0,25,0,11876,0,1,0,"0",0,-83,69,152,42,"False",0,0
"101","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-03-01T19:45:00Z",0,"Everton",0,0,0,0,25,0,11876,0,0,4,"0",0,-83,69,152,42,"True",0,0
"102","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-03-04T15:00:00Z",0,"Bournemouth",0,0,0,0,26,0,11932,0,2,3,"0",0,-59,85,144,42,"True",0,0
"103","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-03-12T14:00:00Z",0,"Fulham",0,0,0,0,27,0,11937,0,3,0,"0",0,-41,70,111,42,"False",0,0
"104","Rob Holding","DEF","Arsenal",2022,0,0,16,0,"1.3",5,"0.01","0.04","0.03","0.6",1,0,"2.9","20.4","2023-03-19T14:00:00Z",90,"Crystal Palace",0,0,0,0,28,0,12045,1,1,4,"7",2,21,149,128,42,"True",0,0
"105","Rob Holding","DEF","Arsenal",2022,0,0,16,0,"1.4",5,"0.01","0.01","0","0.78",1,0,"2.3","21.2","2023-04-01T14:00:00Z",90,"Leeds",0,0,0,0,29,0,12800,1,1,4,"0",2,667,842,175,42,"True",0,0
"106","Rob Holding","DEF","Arsenal",2022,0,0,10,0,"3.2",5,"0","0","0","3.96",2,0,"2.4","18.6","2023-04-09T15:30:00Z",90,"Liverpool",0,0,0,0,30,0,13335,1,2,2,"2",1,480,737,257,42,"False",0,0
